count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
1346,10/15/2016 14:00,11.75,0,0,1164,2037,1.142857143
1134,10/15/2016 15:00,11.75,0,0,1067,2014,1.05958292
999,10/15/2016 16:00,11.75,0,0,852,1534,1.110821382
918,10/15/2016 17:00,11.75,0,0,722,1298,1.11248074
596,10/15/2016 18:00,11.75,0,0,465,866,1.073903002
1405,10/15/2016 19:00,11.75,0,0,1176,2078,1.131857555
1819,10/15/2016 20:00,11.75,0,0,1636,2845,1.150087873
1902,10/15/2016 21:00,11.75,0,0,1753,2992,1.171791444
1804,10/15/2016 22:00,11.75,0,0,1636,2914,1.122855182
1775,10/15/2016 23:00,11.75,0,0,1552,2774,1.118961788
1826,10/16/2016 0:00,11.75,0,0,1622,2987,1.086039505
1079,10/16/2016 1:00,11.75,0,0,931,1651,1.127801333
972,10/16/2016 2:00,11.75,0,0,822,1486,1.106325707
937,10/16/2016 3:00,11.75,0,0,760,1370,1.109489051
1180,10/16/2016 4:00,11.75,0,0,987,1768,1.116515837
1052,10/16/2016 5:00,11.75,0,0,889,1595,1.114733542
1161,10/16/2016 6:00,11.75,0,0,993,1837,1.081110506
1098,10/16/2016 7:00,11.75,0,0,919,1728,1.063657407
1369,10/16/2016 8:00,11.75,0,0,1246,2331,1.069069069
949,10/16/2016 9:00,11.75,0,0,764,1453,1.051617343
1233,10/16/2016 10:00,11.75,0,0,1079,2021,1.067788224
1207,10/16/2016 11:00,11.75,0,0,1047,1984,1.055443548
1339,10/16/2016 12:00,11.75,0,0,1219,2227,1.094746295
1481,10/16/2016 13:00,11.75,0,0,1284,2364,1.086294416
2216,10/16/2016 14:00,11.75,0,0,1965,3668,1.071428571
2107,10/16/2016 15:00,11.75,0,0,1880,3534,1.063950198
1912,10/16/2016 16:00,11.75,0,0,1686,3013,1.119150348
1625,10/16/2016 17:00,11.75,0,0,1352,2466,1.096512571
1712,10/16/2016 18:00,11.75,0,0,1455,2633,1.10520319
1235,10/16/2016 19:00,11.75,0,0,1092,1939,1.126353791
1714,10/16/2016 20:00,11.75,0,0,1498,2627,1.140464408
1474,10/16/2016 21:00,11.75,0,0,1284,2291,1.1209079
1693,10/16/2016 22:00,11.75,0,0,1460,2595,1.125240848
2019,10/16/2016 23:00,11.75,0,0,1783,3359,1.061625484
2053,10/17/2016 0:00,11.75,0,0,1805,3269,1.104313246
1259,10/17/2016 1:00,11.75,0,0,1096,1978,1.108190091
1835,10/17/2016 2:00,11.75,0,0,1689,3047,1.108631441
1861,10/17/2016 3:00,11.75,0,0,1681,3156,1.065272497
2253,10/17/2016 4:00,11.75,0,0,2050,3695,1.109607578
1479,10/17/2016 5:00,11.75,0,0,1277,2322,1.099913867
1512,10/17/2016 6:00,11.75,0,0,1258,2264,1.11130742
1205,10/17/2016 7:00,11.75,0,0,1055,1883,1.12055231
1568,10/17/2016 8:00,11.75,0,0,1377,2409,1.143212951
1604,10/17/2016 9:00,11.75,0,0,1539,2765,1.113200723
1420,10/17/2016 10:00,11.75,0,0,1319,2426,1.087386645
1766,10/17/2016 11:00,11.75,0,0,1603,2906,1.103234687
1570,10/17/2016 12:00,11.75,0,0,1465,2689,1.089624396
1312,10/17/2016 13:00,11.75,0,0,1117,2012,1.110337972
1411,10/17/2016 14:00,11.75,0,0,1310,2329,1.124946329
1330,10/17/2016 15:00,11.75,0,0,1150,2086,1.102588686
1910,10/17/2016 16:00,11.75,0,0,1717,3039,1.129976966
1204,10/17/2016 17:00,11.75,0,0,1042,1893,1.100898045
1372,10/17/2016 18:00,11.75,0,0,1103,1962,1.124362895
1312,10/17/2016 19:00,11.75,0,0,1007,1835,1.097547684
1806,10/17/2016 20:00,11.75,0,0,1526,2719,1.122471497
1231,10/17/2016 21:00,11.75,0,0,1049,1887,1.1118177
1790,10/17/2016 22:00,11.75,0,0,1571,2805,1.120142602
1374,10/17/2016 23:00,11.75,0,0,1092,1969,1.109192483
1911,10/18/2016 0:00,11.75,0,0,1697,3064,1.10770235
1628,10/18/2016 1:00,11.75,0,0,1351,2605,1.037236084
1330,10/18/2016 2:00,11.75,0,0,1027,1922,1.06867846
1858,10/18/2016 3:00,11.75,0,0,1502,2841,1.057374164
2970,10/18/2016 4:00,11.75,0,0,2706,4875,1.110153846
1976,10/18/2016 5:00,11.75,0,0,1738,3232,1.07549505
1257,10/18/2016 6:00,11.75,0,0,1061,1877,1.130527437
1403,10/18/2016 7:00,11.75,0,0,1127,2157,1.044969866
1263,10/18/2016 8:00,11.75,0,0,1023,1901,1.076275644
1082,10/18/2016 9:00,11.75,0,0,831,1644,1.010948905
2350,10/18/2016 10:00,11.75,0,0,1910,3530,1.082152975
2172,10/18/2016 11:00,11.75,0,0,1327,2499,1.06202481
2830,10/18/2016 12:00,11.75,0,0,1824,3402,1.072310406
3263,10/18/2016 13:00,11.75,0,0,2086,3716,1.122712594
3309,10/18/2016 14:00,11.75,0,0,2624,4959,1.058277879
3655,10/18/2016 15:00,11.75,0,0,2904,5497,1.056576314
4524,10/18/2016 16:00,11.75,0,0,4097,7662,1.069433568
2643,10/18/2016 17:00,11.75,0,0,1888,3497,1.079782671
2412,10/18/2016 18:00,11.75,0,0,1589,2879,1.103855505
1861,10/18/2016 19:00,11.75,0,0,1013,1826,1.109529025
2149,10/18/2016 20:00,11.75,0,0,1427,2503,1.140231722
2264,10/18/2016 21:00,11.75,0,0,966,1733,1.114829775
3376,10/18/2016 22:00,11.75,0,0,2844,5196,1.094688222
1170,10/18/2016 23:00,11.75,0,0,861,1532,1.124020888
1692,10/19/2016 0:00,11.75,0,0,1357,2379,1.140815469
2945,10/19/2016 1:00,11.75,0,0,2596,4934,1.052290231
1060,10/19/2016 2:00,11.75,0,0,706,1309,1.07868602
868,10/19/2016 3:00,11.75,0,0,628,1172,1.071672355
1252,10/19/2016 4:00,11.75,0,0,1034,1863,1.110037574
927,10/19/2016 5:00,11.75,0,0,666,1264,1.053797468
1734,10/19/2016 6:00,11.75,0,0,1155,2114,1.092715232
1515,10/19/2016 7:00,11.75,0,0,840,1537,1.093038386
1263,10/19/2016 8:00,11.75,0,0,598,1187,1.00758214
1474,10/19/2016 9:00,11.75,0,0,750,1448,1.035911602
1411,10/19/2016 10:00,11.75,0,0,847,1569,1.079668579
2105,10/19/2016 11:00,11.75,0,0,1609,2919,1.10243234
2011,10/19/2016 12:00,11.75,0,0,1405,2645,1.062381853
2267,10/19/2016 13:00,11.75,0,0,1796,3355,1.070640835
903,10/19/2016 14:00,11.75,0,0,516,1027,1.004868549
1131,10/19/2016 15:00,11.75,0,0,681,1283,1.061574435
1389,10/19/2016 16:00,11.75,0,0,1076,1982,1.085771948
1535,10/19/2016 17:00,11.75,0,0,1148,1990,1.153768844
1119,10/19/2016 18:00,11.75,0,0,635,1174,1.081771721
937,10/19/2016 19:00,11.75,0,0,559,1052,1.062737643
1158,10/19/2016 20:00,11.75,0,0,736,1344,1.095238095
1235,10/19/2016 21:00,11.75,0,0,669,1260,1.061904762
2661,10/19/2016 22:00,11.75,0,0,2266,4254,1.065350259
1272,10/19/2016 23:00,11.75,0,0,848,1588,1.068010076
1173,10/20/2016 0:00,11.75,0,0,867,1574,1.101651842
1039,10/20/2016 1:00,11.75,0,0,663,1210,1.095867769
2838,10/20/2016 2:00,11.75,0,0,2494,4823,1.034211072
989,10/20/2016 3:00,11.75,0,0,863,1598,1.080100125
1796,10/20/2016 4:00,11.75,0,0,1591,2806,1.133998574
980,10/20/2016 5:00,11.75,0,0,867,1614,1.074349442
2453,10/20/2016 6:00,11.75,0,0,2273,3948,1.151469098
2468,10/20/2016 7:00,11.75,0,0,2376,4392,1.081967213
2473,10/20/2016 8:00,11.75,0,0,2226,3895,1.143003851
2681,10/20/2016 9:00,11.75,0,0,2595,4623,1.122647631
2396,10/20/2016 10:00,11.75,0,0,2114,3773,1.120593692
1944,10/20/2016 11:00,11.75,0,0,1774,3298,1.075803517
1840,10/20/2016 12:00,11.75,0,0,1750,3053,1.146413364
2285,10/20/2016 13:00,11.75,0,0,2245,4190,1.071599045
3001,10/20/2016 14:00,11.75,0,0,2792,5060,1.103557312
1819,10/20/2016 15:00,11.75,0,0,1620,2977,1.08834397
1521,10/20/2016 16:00,11.75,0,0,1418,2523,1.12405866
1287,10/20/2016 17:00,11.75,0,0,1195,2106,1.134852802
935,10/20/2016 18:00,11.75,0,0,826,1498,1.102803738
1194,10/20/2016 19:00,11.75,0,0,1108,2023,1.095402867
3301,10/20/2016 20:00,11.75,0,0,3171,5805,1.09250646
5505,10/20/2016 21:00,11.75,0,0,5283,9827,1.075200977
3696,10/20/2016 22:00,11.75,0,0,3643,6744,1.080367734
2049,10/20/2016 23:00,11.75,0,0,1882,3401,1.106733314
2339,10/21/2016 0:00,11.75,0,0,2294,4268,1.07497657
2639,10/21/2016 1:00,11.75,0,0,2580,4906,1.051773339
1144,10/21/2016 2:00,11.75,0,0,1095,1947,1.124807396
2460,10/21/2016 3:00,11.75,0,0,2348,4488,1.046345811
2652,10/21/2016 4:00,11.75,0,0,2571,4829,1.064816732
3033,10/21/2016 5:00,11.75,0,0,2931,5683,1.031497449
4083,10/21/2016 6:00,11.75,0,0,3973,7164,1.109156896
2039,10/21/2016 7:00,11.75,0,0,1964,3667,1.071175348
3566,10/21/2016 8:00,11.75,0,0,3403,6146,1.107386918
1386,10/21/2016 9:00,11.75,0,0,1247,2179,1.144561726
3539,10/21/2016 10:00,11.75,0,0,3371,6061,1.112357697
1399,10/21/2016 11:00,11.75,0,0,1298,2344,1.107508532
3683,10/21/2016 12:00,11.75,0,0,3607,6399,1.127363651
1095,10/21/2016 13:00,11.75,0,0,996,1809,1.101160862
1416,10/21/2016 14:00,11.75,0,0,1300,2275,1.142857143
1568,10/21/2016 15:00,11.75,0,0,1338,2377,1.125788809
1779,10/21/2016 16:00,11.75,0,0,1628,2835,1.148500882
1225,10/21/2016 17:00,11.75,0,0,1035,1805,1.146814404
1179,10/21/2016 18:00,11.75,0,0,1120,1929,1.161223432
1005,10/21/2016 19:00,11.75,0,0,963,1710,1.126315789
1787,10/21/2016 20:00,11.75,0,0,1236,2172,1.138121547
1149,10/21/2016 21:00,11.75,0,0,935,1662,1.125150421
3013,10/21/2016 22:00,11.75,0,0,2942,5383,1.093070778
2723,10/21/2016 23:00,11.75,0,0,2696,5061,1.065402094
1091,10/22/2016 0:00,11.75,0,0,970,1718,1.129220023
1101,10/22/2016 1:00,11.75,0,0,997,1798,1.109010011
1796,10/22/2016 2:00,11.75,0,0,1745,3353,1.040858932
1769,10/22/2016 3:00,11.75,0,0,1645,3146,1.045772409
2549,10/22/2016 4:00,11.75,0,0,2326,4107,1.132700268
859,10/22/2016 5:00,11.75,0,0,768,1450,1.059310345
1393,10/22/2016 6:00,11.75,0,0,1249,2319,1.077188443
816,10/22/2016 7:00,11.75,0,0,672,1250,1.0752
2264,10/22/2016 8:00,11.75,0,0,2123,3731,1.138032699
3676,10/22/2016 9:00,11.75,0,0,3566,6405,1.113505074
1583,10/22/2016 10:00,11.75,0,0,1508,2634,1.145026576
1126,10/22/2016 11:00,11.75,0,0,1001,1788,1.119686801
1543,10/22/2016 12:00,11.75,0,0,1451,2528,1.147943038
1130,10/22/2016 13:00,11.75,0,0,1038,1868,1.111349036
1543,10/22/2016 14:00,11.75,0,0,1469,2588,1.135239567
804,10/22/2016 15:00,11.75,0,0,745,1378,1.081277213
1673,10/22/2016 16:00,11.75,0,0,1606,2819,1.139411139
759,10/22/2016 17:00,11.75,0,0,722,1301,1.10991545
703,10/22/2016 18:00,11.75,0,0,644,1208,1.066225166
922,10/22/2016 19:00,11.75,0,0,884,1575,1.122539683
629,10/22/2016 20:00,11.75,0,0,588,1101,1.068119891
707,10/22/2016 21:00,11.75,0,0,672,1216,1.105263158
2662,10/22/2016 22:00,11.75,0,0,2500,4669,1.070893125
1125,10/22/2016 23:00,11.75,0,0,979,1839,1.064709081
1185,10/23/2016 0:00,11.75,0,0,1150,2226,1.033243486
1942,10/23/2016 1:00,11.75,0,0,1824,3501,1.041988003
2677,10/23/2016 2:00,11.75,0,0,2414,4661,1.035829221
1144,10/23/2016 3:00,11.75,0,0,926,1687,1.097806758
1710,10/23/2016 4:00,11.75,0,0,1407,2550,1.103529412
909,10/23/2016 5:00,11.75,0,0,665,1225,1.085714286
943,10/23/2016 6:00,11.75,0,0,874,1598,1.093867334
2160,10/23/2016 7:00,11.75,0,0,2055,3604,1.140399556
3400,10/23/2016 8:00,11.75,0,0,3168,5618,1.127803489
1887,10/23/2016 9:00,11.75,0,0,1822,3204,1.13732834
2288,10/23/2016 10:00,11.75,0,0,2216,3889,1.139624582
1755,10/23/2016 11:00,11.75,0,0,1697,3018,1.124585818
1048,10/23/2016 12:00,11.75,0,0,972,1740,1.117241379
1020,10/23/2016 13:00,11.75,0,0,934,1662,1.123947052
833,10/23/2016 14:00,11.75,0,0,728,1351,1.077720207
1003,10/23/2016 15:00,11.75,0,0,922,1675,1.100895522
1243,10/23/2016 16:00,11.75,0,0,1030,1870,1.101604278
876,10/23/2016 17:00,11.75,0,0,643,1205,1.067219917
683,10/23/2016 18:00,11.75,0,0,637,1181,1.078746825
1535,10/23/2016 19:00,11.75,0,0,1430,2465,1.160243408
1665,10/23/2016 20:00,11.75,0,0,1515,2618,1.15737204
1118,10/23/2016 21:00,11.75,0,0,1057,1897,1.114391144
2832,10/23/2016 22:00,11.75,0,0,2663,4934,1.079448723
1321,10/23/2016 23:00,11.75,0,0,1121,2013,1.113760556
1071,10/24/2016 0:00,11.75,0,0,982,1768,1.110859729
2807,10/24/2016 1:00,11.75,0,0,2608,4963,1.050977232
2685,10/24/2016 2:00,11.75,0,0,1310,2375,1.103157895
2520,10/24/2016 3:00,11.75,0,0,1241,2209,1.123585333
4053,10/24/2016 4:00,11.75,0,0,2749,4840,1.135950413
2846,10/24/2016 5:00,11.75,0,0,1248,2258,1.105403012
2692,10/24/2016 6:00,11.75,0,0,1096,1950,1.124102564
3299,10/24/2016 7:00,11.75,0,0,1115,2012,1.108349901
5704,10/24/2016 8:00,11.75,0,0,4523,8129,1.112806003
2950,10/24/2016 9:00,11.75,0,0,1226,2208,1.110507246
2654,10/24/2016 10:00,11.75,0,0,1595,2826,1.128803963
1695,10/24/2016 11:00,11.75,0,0,1305,2307,1.131339402
1695,10/24/2016 11:00,11.75,0,0,11,25,0.88
11,10/24/2016 11:00,11.75,0,0,1305,2307,1.131339402
11,10/24/2016 11:00,11.75,0,0,11,25,0.88
1378,10/24/2016 12:00,11.75,0,0,1293,2289,1.129750983
1076,10/24/2016 13:00,11.75,0,0,988,1796,1.100222717
1261,10/24/2016 14:00,11.75,0,0,1162,2087,1.113560134
1472,10/24/2016 15:00,11.75,0,0,1385,2462,1.125101543
2132,10/24/2016 16:00,11.75,0,0,2023,3564,1.135241302
1160,10/24/2016 17:00,11.79083333,0.003475177,0.003469153,1081,1926,1.122533749
1083,10/24/2016 18:00,12.02416667,0.019789384,0.01959612,993,1736,1.144009217
1062,10/24/2016 19:00,12.01666667,-0.000623744,-0.000623938,1010,1809,1.116639027
1200,10/24/2016 20:00,12.01083333,-0.000485437,-0.000485555,1142,2009,1.136884022
1758,10/24/2016 21:00,12.02083333,0.000832582,0.000832235,1689,3127,1.080268628
2551,10/24/2016 22:00,11.99916667,-0.001802426,-0.001804053,2457,4370,1.124485126
1039,10/24/2016 23:00,11.94333333,-0.004653101,-0.00466396,978,1710,1.143859649
3358,10/25/2016 0:00,11.94916667,0.000488418,0.000488298,3198,5947,1.075500252
1514,10/25/2016 1:00,11.95333333,0.000348699,0.000348639,1005,1811,1.109884042
2038,10/25/2016 2:00,11.885,-0.005716676,-0.005733079,1087,1949,1.115443817
1945,10/25/2016 3:00,11.85,-0.002944889,-0.002949233,1225,2163,1.132686084
3373,10/25/2016 4:00,11.7575,-0.007805907,-0.007836533,1911,3349,1.14123619
1210,10/25/2016 5:00,11.71,-0.004039974,-0.004048157,875,1585,1.104100946
1795,10/25/2016 6:00,11.68333333,-0.002277256,-0.002279853,1166,2063,1.130392632
1733,10/25/2016 7:00,11.69083333,0.00064194,0.000641734,1131,2020,1.11980198
2115,10/25/2016 8:00,11.67583333,-0.001283057,-0.00128388,1338,2398,1.115929942
2556,10/25/2016 9:00,11.67833333,0.000214117,0.000214095,1348,2399,1.123801584
4895,10/25/2016 10:00,11.7025,0.002069359,0.002067221,4378,7875,1.111873016
1713,10/25/2016 11:00,11.70416667,0.00014242,0.00014241,1416,2563,1.104955131
1587,10/25/2016 12:00,11.56916667,-0.011534354,-0.011601391,1431,2513,1.138877835
1572,10/25/2016 13:00,11.4825,-0.007491176,-0.007519376,1285,2339,1.098760154
1549,10/25/2016 14:00,11.39666667,-0.007475143,-0.007503222,1322,2355,1.122717622
1448,10/25/2016 15:00,11.30583333,-0.007970167,-0.008002098,1280,2280,1.122807018
2422,10/25/2016 16:00,11.3025,-0.000294833,-0.000294877,2236,3926,1.139072848
1114,10/25/2016 17:00,11.3425,0.00353904,0.003532792,878,1650,1.064242424
1599,10/25/2016 18:00,11.275,-0.005951069,-0.005968847,1323,2319,1.141009056
1526,10/25/2016 19:00,11.38666667,0.009903917,0.009855195,1170,2102,1.1132255
1252,10/25/2016 20:00,11.54083333,0.013539227,0.013448391,1105,1937,1.140939597
1041,10/25/2016 21:00,11.55333333,0.001083111,0.001082525,933,1647,1.132969035
3051,10/25/2016 22:00,11.47166667,-0.007068667,-0.007093768,2970,5440,1.091911765
1185,10/25/2016 23:00,11.4225,-0.004285922,-0.004295133,1115,1957,1.139499234
1555,10/26/2016 0:00,11.54083333,0.01035967,0.010306377,1443,2499,1.154861945
2766,10/26/2016 1:00,11.57583333,0.00303271,0.003028121,2643,5043,1.048185604
2352,10/26/2016 2:00,11.57583333,-1.11E-16,0,1624,2828,1.148514851
2054,10/26/2016 3:00,11.60333333,0.002375639,0.002372822,1325,2362,1.121930567
2766,10/26/2016 4:00,11.56916667,-0.002944556,-0.0029489,1801,3163,1.138792286
1949,10/26/2016 5:00,11.485,-0.007275085,-0.007301677,1463,2592,1.128858025
2212,10/26/2016 6:00,11.59416667,0.009505152,0.009460262,1447,2536,1.141167192
2221,10/26/2016 7:00,11.55666667,-0.003234385,-0.003239627,1163,2067,1.125302371
1965,10/26/2016 8:00,11.48583333,-0.006129218,-0.006148079,1185,2107,1.124822022
1462,10/26/2016 9:00,11.50583333,0.001741275,0.001739761,1175,2099,1.119580753
1783,10/26/2016 10:00,11.52083333,0.001303687,0.001302837,1645,2890,1.138408304
1317,10/26/2016 11:00,11.57833333,0.004990958,0.004978545,1229,2177,1.129076711
1905,10/26/2016 12:00,11.605,0.002303152,0.002300504,1795,3193,1.124334482
1160,10/26/2016 13:00,11.59583333,-0.000789889,-0.000790202,1070,1930,1.10880829
1396,10/26/2016 14:00,11.64916667,0.004599353,0.004588809,1299,2309,1.125162408
1482,10/26/2016 15:00,11.60083333,-0.004149081,-0.004157712,1377,2472,1.11407767
1946,10/26/2016 16:00,11.60583333,0.000431004,0.000430911,1824,3217,1.133975754
2974,10/26/2016 17:00,11.6425,0.003159331,0.003154351,2905,5311,1.093955941
2159,10/26/2016 18:00,11.61,-0.002791497,-0.0027954,2004,3553,1.128060794
1205,10/26/2016 19:00,11.51583333,-0.008110824,-0.008143896,1123,1981,1.133770823
1273,10/26/2016 20:00,11.49916667,-0.001447283,-0.001448331,1172,2075,1.129638554
1203,10/26/2016 21:00,11.50666667,0.000652221,0.000652009,1108,2002,1.106893107
3095,10/26/2016 22:00,11.50166667,-0.000434531,-0.000434625,3007,5486,1.096244987
1161,10/26/2016 23:00,11.5025,7.25E-05,7.25E-05,1075,1911,1.125065411
3122,10/27/2016 0:00,11.48416667,-0.001593856,-0.001595128,3058,5742,1.0651341
1489,10/27/2016 1:00,11.5075,0.002031783,0.002029722,1119,1981,1.129732458
2225,10/27/2016 2:00,11.495,-0.001086248,-0.001086838,1333,2321,1.148642826
1780,10/27/2016 3:00,11.37916667,-0.010076845,-0.01012796,1132,2051,1.10385178
2787,10/27/2016 4:00,11.44416667,0.005712193,0.005695941,2104,3688,1.140997831
1482,10/27/2016 5:00,11.39916667,-0.003932134,-0.003939885,1122,2006,1.118644068
1766,10/27/2016 6:00,11.34416667,-0.004824914,-0.004836592,1292,2282,1.132340053
1844,10/27/2016 7:00,11.31666667,-0.002424153,-0.002427096,1218,2163,1.126213592
1812,10/27/2016 8:00,11.3025,-0.001251841,-0.001252625,1222,2142,1.140989729
1016,10/27/2016 9:00,11.325,0.00199071,0.001988731,844,1533,1.101108937
2270,10/27/2016 10:00,11.28333333,-0.003679176,-0.003685961,2174,3791,1.146926932
1350,10/27/2016 11:00,11.35416667,0.006277696,0.006258073,1229,2204,1.115245009
1324,10/27/2016 12:00,11.4075,0.004697248,0.00468625,1261,2241,1.125390451
3528,10/27/2016 13:00,11.54666667,0.012199576,0.012125761,3399,6226,1.091872792
2012,10/27/2016 14:00,11.54416667,-0.000216513,-0.000216536,1818,3241,1.121875964
1385,10/27/2016 15:00,11.5075,-0.003176207,-0.003181262,1216,2204,1.103448276
2450,10/27/2016 16:00,11.4575,-0.004344992,-0.004354459,2299,4033,1.140094223
1239,10/27/2016 17:00,11.395,-0.005454942,-0.005469875,1070,1899,1.126908899
1397,10/27/2016 18:00,11.38833333,-0.000585052,-0.000585223,1257,2192,1.14689781
1343,10/27/2016 19:00,11.43416667,0.004024587,0.00401651,1208,2143,1.127391507
1244,10/27/2016 20:00,11.485,0.00444574,0.004435887,1110,1960,1.132653061
1410,10/27/2016 21:00,11.49166667,0.000580467,0.000580299,1268,2221,1.141828005
1761,10/27/2016 22:00,11.47333333,-0.001595359,-0.001596633,1622,2876,1.127955494
2768,10/27/2016 23:00,11.45416667,-0.00167054,-0.001671937,2573,4780,1.076569038
3207,10/28/2016 0:00,11.47916667,0.002182612,0.002180233,3043,5662,1.0748852
1478,10/28/2016 1:00,11.5125,0.002903811,0.002899603,1315,2364,1.112521151
1392,10/28/2016 2:00,11.51166667,-7.24E-05,-7.24E-05,1228,2196,1.118397086
1609,10/28/2016 3:00,11.56166667,0.00434342,0.004334014,1408,2459,1.145180968
2164,10/28/2016 4:00,11.5325,-0.002522704,-0.002525892,1954,3443,1.135056637
1481,10/28/2016 5:00,11.4325,-0.008671147,-0.00870896,1317,2342,1.124679761
1277,10/28/2016 6:00,11.32833333,-0.009111451,-0.009153214,1071,1904,1.125
1542,10/28/2016 7:00,11.2725,-0.004928645,-0.004940831,1365,2409,1.133250311
1233,10/28/2016 8:00,11.25833333,-0.001256746,-0.001257536,1070,1944,1.100823045
1494,10/28/2016 9:00,11.25416667,-0.000370096,-0.000370165,1353,2406,1.124688279
2072,10/28/2016 10:00,11.2875,0.002961866,0.002957488,1991,3514,1.133181559
1736,10/28/2016 11:00,11.35166667,0.005684755,0.005668657,1579,2793,1.130683852
1359,10/28/2016 12:00,11.28833333,-0.00557921,-0.005594832,1253,2262,1.107869142
1318,10/28/2016 13:00,11.27083333,-0.001550273,-0.001551476,1228,2162,1.135985199
3632,10/28/2016 14:00,11.2325,-0.003401109,-0.003406906,3511,6284,1.11744112
1630,10/28/2016 15:00,11.32666667,0.008383411,0.008348466,1499,2597,1.154408933
1828,10/28/2016 16:00,11.27666667,-0.004414361,-0.004424133,1676,2945,1.13820034
1369,10/28/2016 17:00,11.21833333,-0.005172923,-0.005186349,1251,2191,1.141944318
1103,10/28/2016 18:00,11.16083333,-0.005125539,-0.005138719,1020,1824,1.118421053
1415,10/28/2016 19:00,11.06666667,-0.008437243,-0.008473038,1365,2350,1.161702128
998,10/28/2016 20:00,11.075,0.000753012,0.000752729,949,1691,1.122412774
1340,10/28/2016 21:00,11.095,0.001805869,0.00180424,1300,2257,1.151971644
2969,10/28/2016 22:00,11.0375,-0.005182515,-0.00519599,2859,5302,1.078460958
1101,10/28/2016 23:00,11.09416667,0.005134013,0.005120879,996,1761,1.131175468
928,10/29/2016 0:00,11.13833333,0.003981071,0.003973168,850,1521,1.117685733
2807,10/29/2016 1:00,11.12333333,-0.001346701,-0.001347608,2677,5072,1.055599369
1225,10/29/2016 2:00,11.12166667,-0.000149835,-0.000149846,1007,1787,1.127028539
1865,10/29/2016 3:00,11.16,0.003446726,0.003440799,1624,2885,1.125823224
1957,10/29/2016 4:00,11.175,0.001344086,0.001343184,1793,3157,1.135888502
1380,10/29/2016 5:00,11.12583333,-0.004399702,-0.004409409,1200,2083,1.152184349
1322,10/29/2016 6:00,11.15333333,0.002471725,0.002468675,1135,2057,1.103548858
1530,10/29/2016 7:00,11.15083333,-0.000224148,-0.000224173,1373,2437,1.12679524
1255,10/29/2016 8:00,11.12166667,-0.002615649,-0.002619076,1099,1948,1.128336756
1671,10/29/2016 9:00,11.05083333,-0.006368949,-0.006389318,1452,2606,1.114351497
2430,10/29/2016 10:00,10.82666667,-0.020285046,-0.020493613,2162,3870,1.117312661
1909,10/29/2016 11:00,10.7975,-0.002693966,-0.002697601,1632,2889,1.1298027
1432,10/29/2016 12:00,10.79166667,-0.000540249,-0.000540395,1233,2243,1.099420419
1321,10/29/2016 13:00,10.35333333,-0.040617761,-0.041465702,1178,2091,1.12673362
1260,10/29/2016 14:00,9.9775,-0.036300708,-0.036975971,1090,1981,1.100454316
1599,10/29/2016 15:00,10.06166667,0.008435647,0.008400266,1442,2518,1.145353455
3637,10/29/2016 16:00,10.3175,0.025426536,0.025108659,3462,6203,1.11623408
1368,10/29/2016 17:00,10.4075,0.008723043,0.008685217,1194,2135,1.118501171
1262,10/29/2016 18:00,10.495,0.008407399,0.008372253,999,1776,1.125
1445,10/29/2016 19:00,10.3275,-0.015959981,-0.016088713,1299,2271,1.143989432
2603,10/29/2016 20:00,10.3325,0.000484144,0.000484027,2446,4735,1.033157339
2977,10/29/2016 21:00,10.2725,-0.00580692,-0.005823846,2072,3920,1.057142857
3717,10/29/2016 22:00,10.4075,0.013141884,0.013056278,1753,3146,1.114431024
1000,10/29/2016 23:00,10.3975,-0.000960846,-0.000961307,773,1415,1.092579505
1234,10/30/2016 0:00,10.4675,0.006732388,0.006709826,854,1581,1.080328906
1065,10/30/2016 1:00,10.51083333,0.004139798,0.004131252,854,1528,1.117801047
1024,10/30/2016 2:00,10.5425,0.003012765,0.003008235,838,1564,1.071611253
1070,10/30/2016 3:00,10.51916667,-0.002213264,-0.002215717,891,1637,1.088576665
1609,10/30/2016 4:00,10.48166667,-0.003564921,-0.003571291,1420,2515,1.129224652
1386,10/30/2016 5:00,10.44,-0.003975195,-0.003983117,1127,1985,1.135516373
1148,10/30/2016 6:00,10.4375,-0.000239464,-0.000239492,853,1611,1.058969584
1165,10/30/2016 7:00,10.44166667,0.000399202,0.000399122,1018,1867,1.09051955
1752,10/30/2016 8:00,10.39583333,-0.004389465,-0.004399127,1540,2686,1.146686523
2177,10/30/2016 9:00,10.37166667,-0.002324649,-0.002327355,1941,3357,1.156389634
2625,10/30/2016 10:00,10.38583333,0.001365901,0.001364969,2393,4154,1.152142513
1646,10/30/2016 11:00,10.36416667,-0.002086175,-0.002088354,1435,2580,1.112403101
1391,10/30/2016 12:00,10.35,-0.001366889,-0.001367824,1223,2230,1.096860987
1880,10/30/2016 13:00,10.40333333,0.005152979,0.005139748,1528,2806,1.089094797
1306,10/30/2016 14:00,10.52583333,0.011775072,0.011706285,1150,2072,1.11003861
1404,10/30/2016 15:00,10.81833333,0.027788774,0.027409673,1295,2287,1.132487976
2033,10/30/2016 16:00,10.95166667,0.012324757,0.012249426,1896,3338,1.136009587
1586,10/30/2016 17:00,10.9025,-0.004489423,-0.004499531,1379,2460,1.121138211
943,10/30/2016 18:00,10.9675,0.005961935,0.005944233,814,1470,1.107482993
