,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
70,2017-03-25 13:00:00,48.82166666666666,-0.013703703703703772,-0.013798466178488678,2515,4436,1.1339044183949505,0.000484520834395879,0.506922865394,0.004698264276738479,2593,0.0002556717967068659
71,2017-03-25 14:00:00,48.62583333333333,-0.004011197214351503,-0.004019263643816107,2733,4811,1.1361463313240492,0.0002904082309990043,0.529092915126,0.0022396268842982533,2802,0.00023620505848732828
72,2017-03-25 15:00:00,49.00166666666666,0.007729087761991994,0.007699371385279097,2755,4793,1.149593156686835,0.0002104957174145112,0.476795623786,0.00208594853279536,2829,0.00023989840498473184
73,2017-03-25 16:00:00,50.17,0.02384272643787644,0.023562927358542485,2658,4593,1.157413455258001,0.0006310883847373701,0.5048057831399999,0.0029348729268485626,2730,0.0002520499684795299
74,2017-03-25 17:00:00,50.8525,0.013603747259318457,0.013512046998343408,2550,4495,1.1345939933259177,0.00045016164895576134,0.457533875092,0.0030529238174134892,2630,0.0002524686233480012
75,2017-03-25 18:00:00,51.15583333333333,0.005964964029955722,0.005947244063076784,2425,4284,1.1321195144724556,0.0005964106920171332,0.501220928145,0.004756497307202959,2495,0.0002643286281747503
76,2017-03-25 19:00:00,51.12083333333333,-0.0006841839477412793,-0.0006844181083902612,3596,6347,1.1331337639829842,9.1575868062916e-05,0.702649584065,0.002557258576059393,3653,0.00017855873999101542
77,2017-03-25 20:00:00,52.115,0.01944738772516108,0.019260703742093988,2538,4492,1.1300089047195014,0.00033329630041106545,0.655446002379,0.002975099893654869,2602,0.0002516163225828326
78,2017-03-25 21:00:00,52.21166666666667,0.001854872237679661,0.0018531540864765719,2038,3581,1.1382295448198827,0.0006518409073625432,0.5499761164379999,0.006342409678021961,2094,0.0003179412136368388
79,2017-03-25 22:00:00,51.3075,-0.017317330098637118,-0.017469028956636382,3052,5615,1.0870881567230632,3.3021827427929864e-05,0.706919532911,0.0009775916472265537,3113,0.00019363878815872163
80,2017-03-25 23:00:00,50.4575,-0.016566778736052168,-0.016705542528988815,2570,4386,1.1719106247150022,0.00010681145552860544,0.563686893866,0.0010301249348642057,2618,0.00026725441840707014
81,2017-03-26 00:00:00,50.51333333333334,0.0011065418091134036,0.0011059300429807626,2367,4198,1.127679847546451,0.00018550963619499124,0.513415375351,0.0021884835295983463,2415,0.0002686871211690376
82,2017-03-26 01:00:00,50.215,-0.005906031410848889,-0.00592354098981529,2021,3538,1.1424533634821934,0.0003005610472882714,0.487366972719,0.002775439313087971,2080,0.0003230006682166224
83,2017-03-26 02:00:00,50.53583333333333,0.006389193136181026,0.006368868766660096,4756,8904,1.0682839173405212,7.389322319776482e-06,0.706771627328,0.0004943706089258651,4805,0.0001199914542671595
84,2017-03-26 03:00:00,50.52333333333334,-0.00024734924063762875,-0.00024737983650657824,2099,3652,1.1495071193866375,0.0003065772614003505,0.519582056482,0.003047717844404591,2156,0.0003148471978599391
85,2017-03-26 04:00:00,50.54749999999999,0.00047832684568160916,0.00047821248386270554,2302,4017,1.1461289519541946,0.00023778385447628106,0.47827371259499996,0.00207215528752318,2365,0.00028539067528739914
86,2017-03-26 05:00:00,50.87583333333334,0.006495540498211438,0.006474535385669443,2246,3976,1.1297786720321932,0.0005390351271224508,0.433071041557,0.004109832168775717,2311,0.00028422104956784736
87,2017-03-26 06:00:00,50.6225,-0.004979443416160523,-0.004991882153700722,1778,3206,1.1091703056768558,0.00035488026077127314,0.558447227228,0.0033978948202279444,1853,0.00034607497837031384
88,2017-03-26 07:00:00,51.02833333333334,0.008016856799512917,0.007984892524738552,1795,3203,1.1208242272869184,0.0002855161724517682,0.54528363438,0.0029303981735518225,1861,0.000350038796779175
89,2017-03-26 08:00:00,51.37,0.006695626612666096,0.00667331046315045,3165,5479,1.1553203139258992,0.0001470054132581588,0.556188994105,0.002856509744129257,3244,0.00021090184628074093
90,2017-03-26 09:00:00,51.18749999999999,-0.0035526571929141992,-0.003558982865888183,4370,7757,1.1267242490653604,4.4673791971027554e-05,0.7007518009129999,0.0022268944293145584,4446,0.00014527130596510578
91,2017-03-26 10:00:00,51.2075,0.00039072039072052256,0.00039064407938571577,2522,4522,1.1154356479433878,0.00034981634641813054,0.506410436422,0.0035417751560109494,2604,0.00024672321343583006
92,2017-03-26 11:00:00,51.32666666666668,0.002327133069700338,0.002324429489120039,2653,4759,1.1149401134692165,0.0004461976202793585,0.552857803325,0.003709986566093893,2751,0.00023432957407928042
93,2017-03-26 12:00:00,51.38999999999999,0.0012339264839584807,0.0012331658223443398,2702,4797,1.126537419220346,0.0005750473676838124,0.5341885556570001,0.005986104564679543,2787,0.000234891038202741
94,2017-03-26 13:00:00,50.33833333333333,-0.0204644223908671,-0.02067672004264676,2794,4905,1.1392456676860347,0.00035938473333652787,0.553065831606,0.004881880318225232,2864,0.00023230947546615718
95,2017-03-26 14:00:00,49.68583333333334,-0.012962288514385968,-0.013047032086458188,2542,4427,1.1484074994352835,0.0004892937859689181,0.531874115515,0.004324050408781663,2627,0.00025946848157146034
96,2017-03-26 15:00:00,49.3825,-0.006105026583700934,-0.006123738455014571,2403,4230,1.1361702127659574,0.0004233700254022015,0.58326765267,0.004174986544609088,2475,0.00026866167244406653
97,2017-03-26 16:00:00,48.93916666666666,-0.008977539276734392,-0.009018080203373469,2719,4731,1.149439864722046,0.00031925406035422004,0.5040837938889999,0.004799073531657443,2790,0.0002430105422245341
98,2017-03-26 17:00:00,49.80583333333333,0.01770906056839272,0.017554082161665985,2397,4228,1.1338694418164617,0.000631898222259668,0.53930835993,0.004374361954121898,2484,0.0002682444858804026
99,2017-03-26 18:00:00,49.66666666666666,-0.0027941840815165486,-0.0027980951009620725,2541,4444,1.1435643564356437,0.0002833868619628152,0.5535400515950001,0.004848240397976564,2605,0.0002573856305279414
100,2017-03-26 19:00:00,49.9125,0.004949664429530376,0.0049374551119907295,1909,3349,1.14004180352344,0.0006375094630310918,0.511565765935,0.003663457260362547,1967,0.0003405142782328076
101,2017-03-26 20:00:00,49.835,-0.0015527172551965671,-0.00155392396992049,2581,4458,1.157918349035442,0.0002887895506314263,0.523710169649,0.0034856531359713228,2644,0.00025979770003038856
102,2017-03-26 21:00:00,49.6575,-0.0035617537874987892,-0.003568111934445728,2061,3621,1.1383595691797843,0.00030288289445907867,0.5009380346060001,0.001811164072970204,2137,0.0003144639693866808
103,2017-03-26 22:00:00,50.62583333333333,0.0195002433335012,0.019312549711600013,3189,5802,1.0992761116856256,5.6200192579326574e-05,0.7070055186830001,0.000890312111949315,3255,0.0001894976920678548
104,2017-03-26 23:00:00,50.31166666666667,-0.0062056591661042715,-0.006224994301959885,2360,4072,1.1591355599214146,0.00033041345737299267,0.526590185022,0.001921662090594982,2415,0.00028472993365792545
105,2017-03-27 00:00:00,50.70333333333334,0.007784808029946744,0.007754662760928176,2696,4820,1.1186721991701245,0.0001975533774029329,0.707106781187,0.002233099691688354,2750,0.00023213782925298287
106,2017-03-27 01:00:00,50.83333333333332,0.00256393399513466,0.002560652723814449,2538,4429,1.1460826371641455,0.0004275805276660438,0.491449266546,0.003456728137955931,2607,0.000258826250488741
107,2017-03-27 02:00:00,51.28333333333333,0.008852459016393643,0.00881350572058448,5196,9719,1.0692458071818087,7.907997304954519e-06,0.706682405105,0.000585837557504558,5272,0.00011002735204587453
108,2017-03-27 03:00:00,51.00833333333333,-0.005362365940851599,-0.0053767950309171475,2444,4368,1.119047619047619,0.00022718979986643994,0.638596447045,0.0024911958462782643,2540,0.0002562508859738079
109,2017-03-27 04:00:00,51.4975,0.009589936284920995,0.009544244733063144,2706,4840,1.1181818181818182,0.00010522685155414214,0.491456990007,0.0012517627827393265,2783,0.00023107704446824102
110,2017-03-27 05:00:00,51.27833333333334,-0.004255870026052877,-0.004264952017902779,3761,6675,1.1268913857677902,0.00017358777942032882,0.7003724217530001,0.002121328913895631,3843,0.00016884797509256669
111,2017-03-27 06:00:00,51.29749999999999,0.00037377709883923416,0.0003737072615814797,2245,4011,1.1194215906257792,0.0002160190096728512,0.48647424936000006,0.0022507284244376075,2319,0.000279157503896703
112,2017-03-27 07:00:00,50.89583333333334,-0.00783014116997216,-0.00786095769591588,2126,3884,1.094747682801236,0.0005484661230757981,0.5505241502780001,0.0040863694201623176,2210,0.0002819334748393603
113,2017-03-27 08:00:00,50.29333333333334,-0.011837904216127735,-0.0119085301328119,2961,5278,1.1220159151193634,0.00047112196824288953,0.5377273819,0.005453588779199079,3055,0.00021262382321761671
114,2017-03-27 09:00:00,50.36333333333334,0.0013918345705195012,0.0013908668666022805,2765,4936,1.1203403565640195,0.0007130011804130652,0.488248904159,0.005794830363526323,2868,0.00022701932250537374
115,2017-03-27 10:00:00,50.22166666666667,-0.0028128929776953804,-0.002816856595714512,3032,5349,1.1336698448308096,0.0006144087632244171,0.550229630281,0.006565521267943454,3130,0.000211980150491924
116,2017-03-27 11:00:00,50.40166666666667,0.003584110443699551,0.0035777028257060195,2905,5121,1.1345440343682875,0.0004202269225381706,0.479122630968,0.0043794424919694356,2980,0.0002215906317125561
117,2017-03-27 12:00:00,50.15416666666666,-0.004910551899738991,-0.004922648275888175,2620,4608,1.1371527777777777,0.00036348362708195337,0.587673665331,0.004016444398815479,2692,0.0002468315124327714
118,2017-03-27 13:00:00,49.66499999999999,-0.009753260779263973,-0.009801135370424152,2756,4855,1.1353244078269824,0.0001982247869083541,0.561319239863,0.002029314534981987,2858,0.00023389460400226255
119,2017-03-27 14:00:00,49.54166666666666,-0.0024833048088861442,-0.0024863933244829717,2659,4734,1.1233629066328683,0.0024746823789357393,0.508354713366,0.02359027374716729,2802,0.0002373469061130084
120,2017-03-27 15:00:00,49.981666666666676,0.008881412952060684,0.008842205179984575,2843,5076,1.1201733648542158,0.00040943520687851154,0.543321430383,0.0046002126980564315,2932,0.0002207238157348209
121,2017-03-27 16:00:00,50.1125,0.0026176264630364265,0.002614206445804345,2931,5192,1.12904468412943,0.0002867962206631366,0.583058215763,0.0033878683146107364,3020,0.00021750042075311686
122,2017-03-27 17:00:00,50.185,0.0014467448241455294,0.0014456992971383364,2867,4949,1.1586179026065873,0.00451752251155999,0.507215081083,0.03894363984477607,2954,0.00023415883237804918
123,2017-03-27 18:00:00,50.23583333333333,0.0010129188668592806,0.0010124062107004226,2899,5036,1.1513105639396346,0.0004380278235273504,0.548837207474,0.004180129488129154,2972,0.00022866148241104962
124,2017-03-27 19:00:00,49.94,-0.005888890732047014,-0.0059062986248368254,2708,4672,1.1592465753424657,0.0005608262840585129,0.531557898496,0.005066833099225486,2767,0.0002481795280116604
125,2017-03-27 20:00:00,49.9175,-0.00045054064877858563,-0.00045064217271173485,2635,4611,1.1429191064844937,3.870693047590171e-05,0.554436454421,0.00016945837107343477,2688,0.00024792171507255825
126,2017-03-27 21:00:00,49.75583333333333,-0.0032386771506319745,-0.0032439330165781053,3701,6628,1.1167773083886543,9.415962534380651e-05,0.7070975791799999,0.0035043713232989788,3758,0.00016851928601005798
127,2017-03-27 22:00:00,48.815,-0.01890900564422926,-0.019090066984702503,2581,4469,1.1550682479301857,0.00029554126741230635,0.550184786797,0.0030518688851254357,2661,0.00025852019873101736
128,2017-03-27 23:00:00,48.66416666666667,-0.00308989723104236,-0.003094680819898609,5501,10243,1.0740993849458167,1.025526076564312e-05,0.7067551916150001,0.001268089606610605,5572,0.00010487203524173177
129,2017-03-28 00:00:00,49.54250000000001,0.018048872373581,0.01788792520149496,2722,4913,1.1080806024832075,0.00023894122488351616,0.707106781187,0.002596709344649824,2779,0.00022558644187361724
130,2017-03-28 01:00:00,49.06666666666667,-0.00960454828346047,-0.009650969432565049,2432,4264,1.1407129455909943,0.00040565930312001824,0.415003658266,0.003117427781441777,2501,0.00026758455209734795
131,2017-03-28 02:00:00,49.15416666666667,0.0017832880434782703,0.0017816998731849942,2172,3876,1.1207430340557276,0.0005068607219144854,0.552094353474,0.0037895054148924133,2250,0.00028922400878857483
132,2017-03-28 03:00:00,48.82416666666666,-0.006713571246927397,-0.006736208641767938,2484,4328,1.1478743068391868,0.0004917922848222469,0.517975094398,0.005888840690525811,2552,0.00026528179034878357
133,2017-03-28 04:00:00,49.26916666666666,0.009114338869071092,0.009073053949447464,2300,4142,1.110574601641719,0.00026315096971132336,0.505068357126,0.003350341893364818,2388,0.00026818995451381765
134,2017-03-28 05:00:00,49.66333333333333,0.008000270622262384,0.00796843812360759,2664,4741,1.123813541446952,0.0001733352592806587,0.5376857750990001,0.0016621718863601821,2771,0.0002370914644402853
135,2017-03-28 06:00:00,49.66916666666666,0.000117457547486266,0.00011745064988843977,2580,4535,1.137816979051819,0.00025368658648435927,0.496986911953,0.002759126138074189,2653,0.0002509521347710232
136,2017-03-28 07:00:00,49.46166666666665,-0.004177642064996935,-0.0041863927917145105,2198,3916,1.1225740551583248,0.0005945249655445759,0.519649665919,0.006836911467182879,2271,0.00028673666798424637
137,2017-03-28 08:00:00,49.27333333333333,-0.003807662499578535,-0.0038149301006811243,2642,4638,1.1392841742130229,0.0008464180569185476,0.56018805889,0.009506001332900013,2715,0.00024569423640565506
138,2017-03-28 09:00:00,48.67916666666667,-0.01205858476525501,-0.012131879313474148,2398,4281,1.1202989955617846,0.0003067028514071155,0.517692013834,0.002055041065305297,2493,0.00026175210176677206
139,2017-03-28 10:00:00,48.63666666666666,-0.0008730634254902059,-0.0008734447673357515,2634,4699,1.1210895935305385,0.000180013681039759,0.49269675407499997,0.002615218354932228,2720,0.00023863124596222612
140,2017-03-28 11:00:00,48.78166666666666,0.002981289836200718,0.0029768546046109448,2384,4252,1.1213546566321728,0.00037676394026578977,0.5069343768410001,0.0024578513493514857,2474,0.00026378608718705555
141,2017-03-28 12:00:00,48.9575,0.003604496224674625,0.003598015596422144,4728,8209,1.1519064441466682,8.678863769245759e-05,0.7011483794490001,0.002527633180524764,4806,0.00014033947906270328
142,2017-03-28 13:00:00,49.56416666666666,0.012391700284259954,0.012315551595429408,2317,4107,1.128317506695885,0.00018890328151986184,0.50848055342,0.0021634589202156767,2404,0.000274797249560615
143,2017-03-28 14:00:00,49.92416666666667,0.007263311868453527,0.0072370610540644096,3048,5306,1.1488880512627215,0.0003945366073609258,0.684552863969,0.005639931159689078,3129,0.00021656702191568737
144,2017-03-28 15:00:00,49.69583333333333,-0.004573603298335893,-0.0045840942216703855,2593,4561,1.1370313527735143,0.00034500887165669973,0.50776374617,0.0028856912422661253,2676,0.00024934898087138475
145,2017-03-28 16:00:00,49.776666666666664,0.0016265615829629265,0.0016252401643899186,2924,5155,1.1344325897187195,0.0023521178780397728,0.609462742882,0.023716299414703025,3027,0.0002201072157001784
146,2017-03-28 17:00:00,49.5925,-0.003699859371861014,-0.00370672078094092,2286,4164,1.0979827089337175,5.30776171688399e-05,0.515647523904,0.0012715564121375232,2387,0.00026374794833863017
147,2017-03-28 18:00:00,49.90416666666667,0.006284552435684265,0.006264886985388961,1720,3144,1.094147582697201,0.00013767309523536362,0.43982891409900005,0.0016067160151129615,1799,0.000348122043492587
148,2017-03-28 19:00:00,50.01333333333333,0.002187526091675496,0.00218513694006095,2120,3776,1.1228813559322033,0.0002528658125421443,0.572733185399,0.0024663759055299768,2185,0.00029745201481647766
149,2017-03-28 20:00:00,49.93583333333334,-0.0015495867768592349,-0.0015507886281911356,2895,4975,1.163819095477387,0.00023153865151889357,0.513220313376,0.001427407583518652,2957,0.0002339805177879749
150,2017-03-28 21:00:00,50.29583333333333,0.007209251873236955,0.007183389441750344,3396,6136,1.106910039113429,9.537013325326952e-05,0.707032451063,0.003413217119324878,3457,0.00018042543424831768
151,2017-03-28 22:00:00,50.285833333333336,-0.00019882362687417832,-0.0001988433949118296,2860,4986,1.1472121941436022,0.00017725258493353027,0.509806697632,0.0013616324207206295,2916,0.00023013283734074264
152,2017-03-28 23:00:00,50.14833333333333,-0.0027343685265897033,-0.002738113740964998,5824,10738,1.0847457627118644,1.9286981715941326e-05,0.7067389780840001,0.002631690111568123,5894,0.00010102875688850372
153,2017-03-29 00:00:00,50.223333333333336,0.0014955631626176744,0.0014944459218284578,3103,5545,1.1192064923354372,0.00018792158724506957,0.707099530619,0.0017493313403569204,3176,0.00020187707293207744
154,2017-03-29 01:00:00,50.86333333333332,0.012743080905289528,0.012662571090447106,2105,3693,1.139994584348768,0.00032282710456369915,0.527893396254,0.001429142367190167,2177,0.0003087742644498288
155,2017-03-29 02:00:00,52.15916666666666,0.02547676780916186,0.0251576437726202,2811,4884,1.1511056511056508,0.00013763011142941617,0.486826421817,0.0010397925386417908,2885,0.00023573738503085214
156,2017-03-29 03:00:00,52.29916666666667,0.0026840919621033965,0.002680496220036855,2930,5146,1.138748542557326,0.00018205413076154644,0.518162433154,0.0031526026765047364,3007,0.00022133110642513627
157,2017-03-29 04:00:00,51.9325,-0.007010946637135862,-0.007035638801489164,2411,4318,1.1167207040296434,0.00042490911666115866,0.52413107295,0.004109489410151957,2493,0.00025867980172102
158,2017-03-29 05:00:00,51.97416666666666,0.0008023235289398301,0.0008020018394718775,2453,4333,1.1322409416108932,0.0002118295007884765,0.5057394276899999,0.0017706263929538548,2544,0.00026136679169226526
159,2017-03-29 06:00:00,52.62916666666666,0.012602414661129656,0.012523665165809385,2574,4498,1.1445086705202312,0.00026173290447912244,0.507470228067,0.0028779086160305805,2657,0.00025450493006898625
160,2017-03-29 07:00:00,53.155,0.009991291267516413,0.009941708308584651,2373,4257,1.1148696264975335,0.00036785958274213043,0.562899868723,0.0031705087020732275,2470,0.00026195244983494683
161,2017-03-29 08:00:00,52.64000000000001,-0.009688646411438072,-0.009735886723506226,2506,4495,1.115016685205784,0.00011637153552241123,0.49319208385700003,0.0009788092268626198,2597,0.0002481123020039573
162,2017-03-29 09:00:00,52.21916666666666,-0.007994554204660886,-0.008026681999289575,2711,4822,1.12442969722107,0.00042001635853185866,0.502257141872,0.002385528176495959,2815,0.0002332357803818855
163,2017-03-29 10:00:00,51.80916666666665,-0.007851523227423106,-0.00788250873142049,2726,4826,1.129714048901782,0.00019973501820917582,0.5510357656600001,0.002125484312052716,2819,0.00023413762671539528
164,2017-03-29 11:00:00,51.34166666666668,-0.009023499702433102,-0.009064458053827272,2577,4588,1.1233653007846556,0.0003192665056690271,0.44258703211000006,0.0024386701681675532,2677,0.000244901962237771
165,2017-03-29 12:00:00,51.47583333333333,0.002613212140885945,0.002609803638840891,2580,4604,1.1207645525629888,0.0004001600640256103,0.45308769824199996,0.0038658972689432397,2660,0.00024348567294438163
166,2017-03-29 13:00:00,52.20083333333333,0.014084279030613043,0.013986017129902441,2451,4346,1.1279337321675105,0.00046415199430640213,0.516315596904,0.003274364944511086,2551,0.0002595934941697377
167,2017-03-29 14:00:00,52.14833333333333,-0.001005731070704341,-0.0010062371575512152,2884,5003,1.1529082550469718,0.00031586297088519215,0.527257323644,0.004438326371862879,2961,0.00023048945522730343
168,2017-03-29 15:00:00,51.98333333333334,-0.003164051264022305,-0.003169067458014041,2311,4089,1.1303497187576426,0.00016387472687545517,0.511302674834,0.0019538529904402253,2405,0.00027650433433406126
169,2017-03-29 16:00:00,52.21833333333333,0.004520679705033448,0.00451049212419008,3763,6674,1.127659574468085,0.00019392842425074944,0.6958827807699999,0.002030688647371632,3866,0.00016898839719287954
170,2017-03-29 17:00:00,52.30333333333334,0.0016277807921867282,0.0016264573929745119,2641,4664,1.1325042881646654,0.0002524013180957723,0.48924143303499995,0.0022260972488059353,2724,0.00024287031699864154
171,2017-03-29 18:00:00,52.40416666666667,0.0019278567331590946,0.001926000802296989,2490,4353,1.144038594073053,0.0003622340786802605,0.500463766572,0.0027293324201462512,2564,0.0002628765151822273
172,2017-03-29 19:00:00,52.49666666666667,0.0017651268187961477,0.0017635708132153203,2506,4347,1.1529790660225443,0.00018188799741314848,0.533139669928,0.0010823921624473726,2573,0.0002652966097612849
173,2017-03-29 20:00:00,52.78416666666667,0.00547653819290117,0.0054615964853423895,2643,4641,1.1389786683904328,0.00032485524832317363,0.532786593567,0.0052535825902030545,2696,0.00024546954060138647
174,2017-03-29 21:00:00,53.26083333333335,0.009030485783300124,0.008989954773615416,2684,4878,1.1004510045100449,0.0001629637677223097,0.707101817958,0.0019090932106118762,2753,0.00022564096873283683
175,2017-03-29 22:00:00,53.11416666666667,-0.0027537433698936464,-0.002757541896214022,2752,4957,1.1103490014121444,0.0002831641231056025,0.520031488438,0.002038503679910803,2829,0.00022404136428816476
176,2017-03-29 23:00:00,52.84166666666666,-0.005130457975744185,-0.005143663963138145,2389,4178,1.1436093824796554,0.0002901505062754347,0.578270225999,0.0028217154032830127,2458,0.00027378725939182556
177,2017-03-30 00:00:00,52.44833333333333,-0.007443620879987289,-0.007471462875440427,2815,5077,1.1089225920819379,0.00021312305192210356,0.707106781187,0.0016401982690343625,2910,0.00021846386762843544
178,2017-03-30 01:00:00,52.68083333333334,0.004432933998538503,0.004423137487475692,2203,3883,1.1346896729332991,0.0007627914254420277,0.522999103816,0.002815893992743305,2280,0.00029229512440321975
179,2017-03-30 02:00:00,52.665,-0.00030055206669110657,-0.0003005972415155433,5524,10313,1.071269271792883,1.0092487555962843e-05,0.706636625154,0.000797925538147387,5619,0.00010388569354081484
180,2017-03-30 03:00:00,52.73333333333333,0.0012975094148548472,0.0012966683769386476,2447,4314,1.1344459898006491,0.00033346672002134185,0.527766918916,0.003782291856427085,2531,0.00026302944349655666
181,2017-03-30 04:00:00,52.75166666666666,0.0003476611883690417,0.0003476007682214899,2516,4482,1.1227130745203031,0.0004274809160305344,0.485282468721,0.004567911256472836,2610,0.00025054967072535224
182,2017-03-30 05:00:00,52.32333333333335,-0.00811980664117995,-0.008152951814659026,2711,4807,1.1279384231329312,0.00027833718093554045,0.523497382318,0.004442940099274611,2788,0.00023469380423073893
183,2017-03-30 06:00:00,52.30416666666667,-0.0003663120341467208,-0.00036637914278880857,2018,3609,1.1183153228041007,0.0003833743330883997,0.41433046348200003,0.004393895873530121,2096,0.00030995435776166874
184,2017-03-30 07:00:00,52.1625,-0.0027085158926154485,-0.002712190558546545,2222,3962,1.121655729429581,0.00045455355710440466,0.530723994667,0.005082570558850814,2310,0.0002831748875106238
185,2017-03-30 08:00:00,51.6675,-0.009489575844716104,-0.009534888764347379,3065,5416,1.1318316100443129,0.00022967941588898023,0.513202970069,0.003499032239078569,3157,0.00020901784119008556
186,2017-03-30 09:00:00,51.57166666666666,-0.001854808793406604,-0.0018565310812426183,2584,4629,1.1164398358176713,0.0007661191468497179,0.5357507505,0.004417182874953931,2688,0.00024123591958030922
187,2017-03-30 10:00:00,51.8625,0.005639401480141082,0.005623559586905635,2941,5260,1.1182509505703422,0.0003337133958118969,0.624491010556,0.0033799736125951644,3042,0.0002126356627819628
188,2017-03-30 11:00:00,52.24916666666668,0.007455611794006556,0.007427956095430677,3089,5449,1.1337860157827124,0.00034640214139505587,0.56680146048,0.005162663864996299,3173,0.00020811050216275922
189,2017-03-30 12:00:00,52.27750000000001,0.0005422734014897124,0.0005421264244005464,2935,5216,1.125383435582822,0.000577897352588017,0.532659201937,0.007115752194608751,3044,0.00021579739896123148
190,2017-03-30 13:00:00,52.80166666666667,0.010026620757814795,0.009976687691779064,2900,5168,1.1222910216718267,0.0001610430820067161,0.526622121252,0.0020949650047684372,2990,0.00021720360396203345
191,2017-03-30 14:00:00,52.54416666666666,-0.0048767400018939755,-0.004888670100881676,4696,8187,1.1471845608892146,0.00041692331790874087,0.700324592922,0.014272212480321112,4781,0.00014013981931214448
192,2017-03-30 15:00:00,52.34083333333333,-0.0038697603603318202,-0.0038772672558042842,2857,5060,1.1292490118577074,0.0004362143437540093,0.5497068633300001,0.003265683536078536,2950,0.00022321585527924638
193,2017-03-30 16:00:00,52.39333333333333,0.0010030409654666617,0.0010025382560083784,3271,5686,1.150545198733732,0.0002797757131366355,0.536631102794,0.003654787840173603,3347,0.00020238262070953951
194,2017-03-30 17:00:00,52.03916666666665,-0.006759765873520895,-0.006782716576914538,5282,8686,1.2162099930923325,0.0014996487309278908,0.570705547636,0.012915212705417137,5366,0.00014003569292945678
195,2017-03-30 18:00:00,52.25833333333333,0.004211571412558124,0.004202727567970133,5106,8496,1.2019774011299436,0.0013646184754179144,0.531025485017,0.00907986262097425,5190,0.00014149233680164138
196,2017-03-30 19:00:00,52.25083333333334,-0.0001435177802582288,-0.00014352807992024097,5780,9459,1.2221165028015646,0.0013616557734204796,0.49161871245800004,0.009784301605129202,5853,0.0001292151091987275
197,2017-03-30 20:00:00,52.575,0.006204047782331745,0.006184881907708828,4953,8414,1.1773235084383171,0.0017224359878321481,0.509373035094,0.014332661471120882,5044,0.00013994098519414205
198,2017-03-30 21:00:00,52.10416666666666,-0.00895546045332063,-0.008995801619035237,6592,11361,1.160461227004665,0.00020134521951006002,0.7070039344,0.004518955964960763,6698,0.00010215327702505854
199,2017-03-30 22:00:00,51.775,-0.00631747301079566,-0.006337512688080249,5125,8540,1.2002341920374706,0.0014833166748187056,0.506138552539,0.010703279458202323,5233,0.00014055910434915923
200,2017-03-30 23:00:00,51.68833333333333,-0.0016739095445034158,-0.0016753120964669856,3106,5503,1.1288388151917137,0.00033869489566869,0.585892584488,0.003296418702130419,3226,0.0002051688141024561
201,2017-03-31 00:00:00,51.11583333333334,-0.01107600038693446,-0.011137796001725596,3968,7126,1.113668257086725,7.452978481218494e-05,0.707106781187,0.0012803390506829445,4072,0.00015630431678410168
202,2017-03-31 01:00:00,51.25083333333333,0.002641060336816769,0.0026375788654688925,2779,4967,1.1189853029997987,0.00035477988086865054,0.47874251023100006,0.0031131217522010557,2868,0.00022532929983886402
203,2017-03-31 02:00:00,50.86333333333334,-0.007560852669062256,-0.007589580813389674,3296,5951,1.107712989413544,0.0001749271137026239,0.583956474257,0.0012169053280156276,3379,0.00018617025032160404
204,2017-03-31 03:00:00,50.348333333333336,-0.01012517202962182,-0.010176780240813256,5612,10567,1.0621746948045805,4.196598908380692e-06,0.706869132261,0.0003652222985997946,5736,0.00010052760692831538
205,2017-03-31 04:00:00,49.785833333333336,-0.011172167234929977,-0.01123504465193248,3262,5900,1.1057627118644069,0.00016176794388449769,0.506330836694,0.0017286590156573075,3361,0.0001874491798380076
206,2017-03-31 05:00:00,50.725,0.018864134710342432,0.018688413369089663,2858,5135,1.113145082765336,9.997611681653829e-05,0.55078875203,0.0011900449262637908,2980,0.0002168182864755232
207,2017-03-31 06:00:00,50.65750000000001,-0.00133070478067987,-0.001331590954531059,2774,5038,1.1012306470821756,0.000210283500391892,0.48943109885799996,0.0015969055865840305,2905,0.0002186282801433741
208,2017-03-31 07:00:00,49.95583333333335,-0.013851190182434192,-0.013948013031324093,3029,5473,1.1068883610451306,7.499281318873608e-05,0.556984038508,0.0010587104594047768,3153,0.00020228222972315985
209,2017-03-31 08:00:00,50.29583333333334,0.0068060119772463965,0.006782955633112486,2885,5223,1.1047290829025465,0.00011643831818711084,0.5524795002480001,0.0006998355270673054,3010,0.00021155286918853817
210,2017-03-31 09:00:00,50.82166666666666,0.010454809046474887,0.010400535482463004,3047,5462,1.1157085316733797,0.0002492767198205208,0.512334662758,0.0019050103661428968,3193,0.00020430480345603
211,2017-03-31 10:00:00,50.5025,-0.006280129865870897,-0.006299932835119204,3344,6026,1.1098572850979092,0.00012474401488611912,0.5707120189029999,0.001534841310660542,3489,0.00018420867802454923
212,2017-03-31 11:00:00,50.5225,0.00039601999900962254,0.00039594160378664256,3537,6372,1.1101694915254237,0.00020105441872933608,0.5108103421600001,0.002354816570502845,3710,0.00017425356953781567
213,2017-03-31 12:00:00,50.38333333333333,-0.002754548303561033,-0.0027583490529088373,4278,7778,1.1000257135510414,6.652126059804627e-05,0.7069102365279999,0.0018287934130588352,4408,0.00014144602205876835
