count,Date,Close Price,log_ret
2984,8/10/2016 4:00,12.62666667,0.013354349
1390,8/10/2016 5:00,12.525,-0.008084333
1995,8/10/2016 6:00,12.63,0.008348289
1645,8/10/2016 7:00,12.675,0.003556613
1255,8/10/2016 8:00,12.62833333,-0.003688583
1356,8/10/2016 9:00,12.67583333,0.003754327
2787,8/10/2016 10:00,12.73083333,0.004329579
7184,8/10/2016 11:00,12.7675,0.002876007
1579,8/10/2016 12:00,12.67083333,-0.007600115
1345,8/10/2016 13:00,12.57083333,-0.007923449
1707,8/10/2016 14:00,12.57166667,6.63E-05
1429,8/10/2016 15:00,12.37083333,-0.016104053
2574,8/10/2016 16:00,12.3925,0.001749899
1327,8/10/2016 17:00,12.35333333,-0.003165519
1372,8/10/2016 18:00,12.24916667,-0.008468025
1184,8/10/2016 19:00,12.23416667,-0.001225324
1322,8/10/2016 20:00,12.24833333,0.001157289
1231,8/10/2016 21:00,12.19666667,-0.004227183
3538,8/10/2016 22:00,12.17916667,-0.001435849
1415,8/10/2016 23:00,12.28083333,0.00831294
2582,8/11/2016 0:00,12.31416667,0.00271058
1784,8/11/2016 1:00,12.34666667,0.00263576
1715,8/11/2016 2:00,12.12666667,-0.017979237
1356,8/11/2016 3:00,12.07083333,-0.00461481
2412,8/11/2016 4:00,12.10166667,0.00255111
2211,8/11/2016 5:00,12.04583333,-0.004624365
2301,8/11/2016 6:00,12.06583333,0.001658948
1414,8/11/2016 7:00,12.02416667,-0.003459253
1147,8/11/2016 8:00,11.905,-0.009960034
1445,8/11/2016 9:00,11.92,0.001259182
2891,8/11/2016 10:00,11.77,-0.01266374
1375,8/11/2016 11:00,11.77166667,0.000141593
7379,8/11/2016 12:00,11.76916667,-0.000212397
1790,8/11/2016 13:00,11.82166667,0.004450889
1472,8/11/2016 14:00,12.0075,0.015597449
1306,8/11/2016 15:00,11.88416667,-0.010324473
2527,8/11/2016 16:00,11.86916667,-0.001262981
1133,8/11/2016 17:00,11.71833333,-0.012789434
1243,8/11/2016 18:00,11.71083333,-0.000640228
1182,8/11/2016 19:00,11.72166667,0.000924642
848,8/11/2016 20:00,11.7075,-0.001209319
2209,8/11/2016 21:00,11.69666667,-0.000925761
4274,8/11/2016 22:00,11.7225,0.002206171
1039,8/11/2016 23:00,11.69416667,-0.00241993
1026,8/12/2016 0:00,11.76833333,0.006322166
1271,8/12/2016 1:00,11.74666667,-0.001842796
1885,8/12/2016 2:00,11.67,-0.006548066
1483,8/12/2016 3:00,11.67916667,0.000785182
2391,8/12/2016 4:00,11.69,0.000927148
1003,8/12/2016 5:00,11.77083333,0.006890945
1549,8/12/2016 6:00,11.87666667,0.008950971
1175,8/12/2016 7:00,12.03083333,0.012897108
1515,8/12/2016 8:00,11.99166667,-0.003260835
7067,8/12/2016 9:00,11.995,0.000277932
3176,8/12/2016 10:00,12.02166667,0.002220681
1347,8/12/2016 11:00,12.0225,6.93E-05
1369,8/12/2016 12:00,12.0375,0.001246883
1350,8/12/2016 13:00,12.00333333,-0.002842388
1481,8/12/2016 14:00,11.87916667,-0.010398223
1116,8/12/2016 15:00,11.78416667,-0.008029343
2496,8/12/2016 16:00,11.7875,0.000282825
1093,8/12/2016 17:00,11.8025,0.001271725
1218,8/12/2016 18:00,11.78666667,-0.001342424
1019,8/12/2016 19:00,11.83416667,0.004021879
1704,8/12/2016 20:00,11.7925,-0.003527092
1489,8/12/2016 21:00,11.78916667,-0.000282705
4266,8/12/2016 22:00,11.80666667,0.001483313
779,8/12/2016 23:00,11.81583333,0.000776096
1136,8/13/2016 0:00,11.80583333,-0.00084668
1192,8/13/2016 1:00,11.785,-0.001766223
1322,8/13/2016 2:00,11.765,-0.001698514
1220,8/13/2016 3:00,11.775,0.000849618
2686,8/13/2016 4:00,11.7375,-0.003189795
1503,8/13/2016 5:00,11.68333333,-0.00462552
1196,8/13/2016 6:00,11.66583333,-0.001498983
854,8/13/2016 7:00,11.73083333,0.005556361
770,8/13/2016 8:00,11.77416667,0.003687163
1399,8/13/2016 9:00,11.76916667,-0.000424749
2176,8/13/2016 10:00,11.74,-0.002481303
1081,8/13/2016 11:00,11.78,0.003401364
1113,8/13/2016 12:00,11.73333333,-0.003969384
1049,8/13/2016 13:00,11.7525,0.00163219
1224,8/13/2016 14:00,11.74333333,-0.00078028
7616,8/13/2016 15:00,11.6975,-0.00391056
2351,8/13/2016 16:00,11.6225,-0.006432269
1063,8/13/2016 17:00,11.5875,-0.003015944
1151,8/13/2016 18:00,11.5275,-0.005191446
748,8/13/2016 19:00,11.52333333,-0.00036152
832,8/13/2016 20:00,11.54583333,0.001950656
978,8/13/2016 21:00,11.52916667,-0.001444565
2215,8/13/2016 22:00,11.48333333,-0.003983348
2031,8/13/2016 23:00,11.525,0.00362188
2228,8/14/2016 0:00,11.56666667,0.003608809
1021,8/14/2016 1:00,11.55166667,-0.001297672
1021,8/14/2016 2:00,11.56416667,0.00108151
1559,8/14/2016 3:00,11.53416667,-0.002597591
2332,8/14/2016 4:00,11.56083333,0.002309303
1084,8/14/2016 5:00,11.64333333,0.007110822
1248,8/14/2016 6:00,11.6325,-0.000930865
1655,8/14/2016 7:00,11.6375,0.000429738
833,8/14/2016 8:00,11.6375,0
7001,8/14/2016 9:00,11.64,0.0002148
2420,8/14/2016 10:00,11.66916667,0.002502593
1393,8/14/2016 11:00,11.65666667,-0.001071773
1224,8/14/2016 12:00,11.51583333,-0.012155362
989,8/14/2016 13:00,11.45666667,-0.005151098
1243,8/14/2016 14:00,11.4325,-0.002111626
1291,8/14/2016 15:00,11.35666667,-0.006655234
2485,8/14/2016 16:00,11.31833333,-0.003381113
1163,8/14/2016 17:00,11.2425,-0.00672259
1189,8/14/2016 18:00,11.1925,-0.004457329
1142,8/14/2016 19:00,11.2075,0.001339286
936,8/14/2016 20:00,11.17333333,-0.00305321
1311,8/14/2016 21:00,11.10666667,-0.005984458
3057,8/14/2016 22:00,11.14166667,0.003146306
2515,8/14/2016 23:00,11.13916667,-0.000224408
865,8/15/2016 0:00,11.15,0.000972072
1141,8/15/2016 1:00,11.2,0.00447428
1355,8/15/2016 2:00,11.22416667,0.002155414
1027,8/15/2016 3:00,11.24833333,0.002150778
2781,8/15/2016 4:00,11.26416667,0.001406626
1100,8/15/2016 5:00,11.26333333,-7.40E-05
1089,8/15/2016 6:00,11.255,-0.000740138
1400,8/15/2016 7:00,11.27583333,0.001849318
7406,8/15/2016 8:00,11.29333333,0.001550789
1636,8/15/2016 9:00,11.22083333,-0.006440412
2564,8/15/2016 10:00,11.15166667,-0.006183206
1134,8/15/2016 11:00,11.16333333,0.001045635
1048,8/15/2016 12:00,11.19583333,0.002907087
1364,8/15/2016 13:00,11.14583333,-0.004475949
1378,8/15/2016 14:00,11.1,-0.004120628
1222,8/15/2016 15:00,11.06333333,-0.003308771
2452,8/15/2016 16:00,11.00583333,-0.005210902
1199,8/15/2016 17:00,11.02583333,0.001815569
1274,8/15/2016 18:00,10.98416667,-0.003786162
1048,8/15/2016 19:00,11.04583333,0.005598441
1182,8/15/2016 20:00,11.12833333,0.007441126
1941,8/15/2016 21:00,11.15333333,0.002243998
2199,8/15/2016 22:00,11.15,-0.000298909
1315,8/15/2016 23:00,11.17416667,0.002165069
2513,8/16/2016 0:00,11.21,0.003201671
726,8/16/2016 1:00,11.14583333,-0.005740501
1571,8/16/2016 2:00,11.12666667,-0.001721106
1156,8/16/2016 3:00,11.11083333,-0.001424021
3074,8/16/2016 4:00,11.11,-7.50E-05
1333,8/16/2016 5:00,11.13,0.001798562
7813,8/16/2016 6:00,11.1625,0.002915781
1546,8/16/2016 7:00,11.17333333,0.000970041
1604,8/16/2016 8:00,11.1225,-0.004559903
3580,8/16/2016 9:00,11.12083333,-0.000149858
3995,8/16/2016 10:00,11.10083333,-0.001800045
1648,8/16/2016 11:00,11.08583333,-0.001352164
1608,8/16/2016 12:00,11.01583333,-0.006334385
925,8/16/2016 13:00,10.98416667,-0.00287879
1803,8/16/2016 14:00,11.02583333,0.003786162
1362,8/16/2016 15:00,11.15,0.011198494
2670,8/16/2016 16:00,11.16416667,0.001269747
1062,8/16/2016 17:00,11.1825,0.001640812
1489,8/16/2016 18:00,11.16,-0.002014099
834,8/16/2016 19:00,11.165,0.000447928
1275,8/16/2016 20:00,11.16666667,0.000149265
996,8/16/2016 21:00,11.15916667,-0.000671867
3336,8/16/2016 22:00,11.15833333,-7.47E-05
2302,8/16/2016 23:00,11.1475,-0.000971345
1030,8/17/2016 0:00,11.11333333,-0.003069669
1369,8/17/2016 1:00,11.13833333,0.002247024
1727,8/17/2016 2:00,11.1025,-0.003222304
1747,8/17/2016 3:00,11.05583333,-0.004212116
2711,8/17/2016 4:00,11.02333333,-0.002943954
1714,8/17/2016 5:00,11.0675,0.003998647
1420,8/17/2016 6:00,11.0375,-0.00271432
1114,8/17/2016 7:00,10.9925,-0.004085344
1374,8/17/2016 8:00,11.01916667,0.002422959
1243,8/17/2016 9:00,11.06416667,0.004075477
9028,8/17/2016 10:00,11.02416667,-0.003621825
1318,8/17/2016 11:00,10.9325,-0.008349828
973,8/17/2016 12:00,10.985,0.004790702
1196,8/17/2016 13:00,11.00083333,0.001440322
1769,8/17/2016 14:00,10.95083333,-0.004555471
1355,8/17/2016 15:00,10.91916667,-0.002895902
2481,8/17/2016 16:00,10.8925,-0.002445176
1000,8/17/2016 17:00,10.85916667,-0.003064902
1236,8/17/2016 18:00,10.77666667,-0.007626274
1153,8/17/2016 19:00,10.74,-0.003408214
1058,8/17/2016 20:00,10.7425,0.000232748
1289,8/17/2016 21:00,10.755,0.001162926
3695,8/17/2016 22:00,10.73083333,-0.002249545
1222,8/17/2016 23:00,10.74083333,0.00093146
2307,8/18/2016 0:00,10.76583333,0.002324862
1407,8/18/2016 1:00,10.78416667,0.00170147
1812,8/18/2016 2:00,10.85916667,0.006930568
1490,8/18/2016 3:00,10.875,0.001457
3059,8/18/2016 4:00,10.835,-0.003684942
1185,8/18/2016 5:00,10.84083333,0.000538234
1385,8/18/2016 6:00,10.9175,0.007047138
1840,8/18/2016 7:00,10.93583333,0.001677853
1822,8/18/2016 8:00,10.92416667,-0.001067399
1310,8/18/2016 9:00,10.94666667,0.002057535
2454,8/18/2016 10:00,10.90583333,-0.003737182
1194,8/18/2016 11:00,10.9525,0.004269926
1507,8/18/2016 12:00,10.9375,-0.001370489
1172,8/18/2016 13:00,10.93666667,-7.62E-05
1447,8/18/2016 14:00,10.90333333,-0.003052505
8914,8/18/2016 15:00,10.92583333,0.002061463
2644,8/18/2016 16:00,10.87916667,-0.00428037
965,8/18/2016 17:00,10.85583333,-0.002147075
1405,8/18/2016 18:00,10.85166667,-0.000383892
1216,8/18/2016 19:00,10.83416667,-0.001613957
1546,8/18/2016 20:00,10.81333333,-0.00192478
999,8/18/2016 21:00,10.775,-0.003551305
2746,8/18/2016 22:00,10.75583333,-0.001780393
2146,8/18/2016 23:00,10.76166667,0.000542194
2701,8/19/2016 0:00,10.73166667,-0.002791565
1188,8/19/2016 1:00,10.7175,-0.001320953
1324,8/19/2016 2:00,10.68583333,-0.002959043
1324,8/19/2016 3:00,10.695,0.000857466
2384,8/19/2016 4:00,10.71833333,0.002179328
1149,8/19/2016 5:00,10.72916667,0.001010219
168,8/19/2016 5:00,10.72916667,0.001010219
939,8/19/2016 6:00,10.7075,-0.002021459
1394,8/19/2016 7:00,10.7025,-0.000467071
1032,8/19/2016 8:00,10.71583333,0.001245039
1223,8/19/2016 9:00,10.70583333,-0.000933634
2606,8/19/2016 10:00,10.69333333,-0.00116827
1276,8/19/2016 11:00,10.73,0.003423062
1023,8/19/2016 12:00,10.73833333,0.000776337
1331,8/19/2016 13:00,10.7325,-0.000543373
1034,8/19/2016 14:00,10.7225,-0.000932184
7977,8/19/2016 15:00,10.7175,-0.000466418
2581,8/19/2016 16:00,10.71166667,-0.000544429
1041,8/19/2016 17:00,10.75,0.003572264
934,8/19/2016 18:00,10.7,-0.004662013
882,8/19/2016 19:00,10.7025,0.000233618
789,8/19/2016 20:00,10.7275,0.002333179
1067,8/19/2016 21:00,10.725,-0.000233073
3244,8/19/2016 22:00,10.745,0.001863065
973,8/19/2016 23:00,10.7625,0.00162734
1949,8/20/2016 0:00,10.7675,0.000464468
650,8/20/2016 1:00,10.87,0.009474363
937,8/20/2016 2:00,10.92666667,0.005199584
1319,8/20/2016 3:00,10.9725,0.004185858
1954,8/20/2016 4:00,10.98916667,0.001517796
952,8/20/2016 5:00,11.0025,0.001212581
1392,8/20/2016 6:00,11.02583333,0.002118485
1832,8/20/2016 7:00,10.96583333,-0.005456626
1908,8/20/2016 8:00,10.98083333,0.00136695
1623,8/20/2016 9:00,11.05,0.006279099
2789,8/20/2016 10:00,11.0825,0.00293686
1331,8/20/2016 11:00,11.08583333,0.000300729
1082,8/20/2016 12:00,11.06833333,-0.001579839
5378,8/20/2016 13:00,11.1025,0.00308213
2864,8/20/2016 14:00,11.16166667,0.005314981
1736,8/20/2016 15:00,11.17916667,0.001566638
2443,8/20/2016 16:00,11.25833333,0.007056668
897,8/20/2016 17:00,11.30416667,0.004062794
1401,8/20/2016 18:00,11.2475,-0.005025508
808,8/20/2016 19:00,11.225,-0.002002448
945,8/20/2016 20:00,11.22333333,-0.000148489
1078,8/20/2016 21:00,11.27333333,0.00444511
5398,8/20/2016 22:00,11.32416667,0.00449903
933,8/20/2016 23:00,11.2725,-0.004572954
971,8/21/2016 0:00,11.24083333,-0.00281315
1523,8/21/2016 1:00,11.22916667,-0.001038422
1511,8/21/2016 2:00,11.1975,-0.002824021
1601,8/21/2016 3:00,11.16083333,-0.003279913
2303,8/21/2016 4:00,11.11166667,-0.004415018
1048,8/21/2016 5:00,11.05583333,-0.005037415
757,8/21/2016 6:00,11.065,0.000828781
767,8/21/2016 7:00,11.03166667,-0.003017049
1244,8/21/2016 8:00,11.0725,0.003694632
1491,8/21/2016 9:00,11.06333333,-0.00082822
2912,8/21/2016 10:00,11.07583333,0.001129221
1021,8/21/2016 11:00,11.0825,0.00060173
8161,8/21/2016 12:00,11.11833333,0.00322811
869,8/21/2016 13:00,11.10583333,-0.001124902
1321,8/21/2016 14:00,11.0875,-0.001652148
1188,8/21/2016 15:00,11.12333333,0.003226656
2588,8/21/2016 16:00,11.145,0.001945963
963,8/21/2016 17:00,11.13666667,-0.000747999
946,8/21/2016 18:00,11.11916667,-0.001572622
1004,8/21/2016 19:00,11.13416667,0.001348113
1173,8/21/2016 20:00,11.1375,0.000299334
1994,8/21/2016 21:00,11.15,0.001121705
2426,8/21/2016 22:00,11.15,0
1199,8/21/2016 23:00,11.17416667,0.002165069
2388,8/22/2016 0:00,11.195,0.001862684
1016,8/22/2016 1:00,11.19833333,0.000297708
1197,8/22/2016 2:00,11.2075,0.000818239
1312,8/22/2016 3:00,11.23,0.002005572
2780,8/22/2016 4:00,11.23666667,0.000593472
1484,8/22/2016 5:00,11.30833333,0.006357676
1915,8/22/2016 6:00,11.30166667,-0.00058971
1390,8/22/2016 7:00,11.2475,-0.004804326
1989,8/22/2016 8:00,11.25416667,0.000592549
1413,8/22/2016 9:00,11.26583333,0.001036116
2324,8/22/2016 10:00,11.24666667,-0.001702758
1251,8/22/2016 11:00,11.25833333,0.001036807
1537,8/22/2016 12:00,11.26916667,0.000961788
1182,8/22/2016 13:00,11.22583333,-0.003852713
1078,8/22/2016 14:00,11.29166667,0.005847321
7031,8/22/2016 15:00,11.305,0.001180115
2811,8/22/2016 16:00,11.35916667,0.004779948
1179,8/22/2016 17:00,11.34833333,-0.000954164
1061,8/22/2016 18:00,11.32833333,-0.001763928
1120,8/22/2016 19:00,11.265,-0.005606388
1850,8/22/2016 20:00,11.25333333,-0.001036193
915,8/22/2016 21:00,11.17916667,-0.006612454
3000,8/22/2016 22:00,11.12416667,-0.004932008
2430,8/22/2016 23:00,11.11916667,-0.000449573
1578,8/23/2016 0:00,11.17416667,0.004934221
1040,8/23/2016 1:00,11.19,0.001415956
1326,8/23/2016 2:00,11.225,0.003122911
1584,8/23/2016 3:00,11.23666667,0.001038807
2860,8/23/2016 4:00,11.24083333,0.000370741
1554,8/23/2016 5:00,11.20583333,-0.003118506
1266,8/23/2016 6:00,11.23416667,0.002525254
1453,8/23/2016 7:00,11.23666667,0.000222511
1675,8/23/2016 8:00,11.18833333,-0.004310672
7859,8/23/2016 9:00,11.17,-0.001639956
2748,8/23/2016 10:00,11.14666667,-0.002091114
1375,8/23/2016 11:00,11.1075,-0.003519944
1422,8/23/2016 12:00,11.0575,-0.004511625
1059,8/23/2016 13:00,11.01833333,-0.003548379
1129,8/23/2016 14:00,11.01833333,0
1381,8/23/2016 15:00,10.97083333,-0.004320316
3188,8/23/2016 16:00,10.94583333,-0.00228137
2389,8/23/2016 17:00,10.99666667,0.00463333
2271,8/23/2016 18:00,10.97083333,-0.00235196
1078,8/23/2016 19:00,10.94833333,-0.002052998
1392,8/23/2016 20:00,10.96916667,0.001901069
905,8/23/2016 21:00,11.02916667,0.005454972
3391,8/23/2016 22:00,11.02333333,-0.000529041
1154,8/23/2016 23:00,11.0325,0.000831224
2731,8/24/2016 0:00,11.08083333,0.004371427
1027,8/24/2016 1:00,11.13666667,0.005026079
1164,8/24/2016 2:00,11.10916667,-0.002472374
1240,8/24/2016 3:00,11.10666667,-0.000225065
3155,8/24/2016 4:00,11.09916667,-0.000675498
1750,8/24/2016 5:00,11.0975,-0.000150173
1635,8/24/2016 6:00,11.04333333,-0.00489293
1128,8/24/2016 7:00,11.05666667,0.001206637
1394,8/24/2016 8:00,11.0975,0.003686293
1748,8/24/2016 9:00,11.09333333,-0.00037553
3099,8/24/2016 10:00,11.12833333,0.003150081
1441,8/24/2016 11:00,11.135,0.000598892
5531,8/24/2016 12:00,11.14416667,0.000822891
3214,8/24/2016 13:00,11.09833333,-0.004121245
1480,8/24/2016 14:00,11.1025,0.000375361
1618,8/24/2016 15:00,11.12,0.001574981
2871,8/24/2016 16:00,11.095,-0.002250732
1422,8/24/2016 17:00,11.08083333,-0.001277667
1195,8/24/2016 18:00,11.07583333,-0.000451331
1136,8/24/2016 19:00,11.04666667,-0.002636834
992,8/24/2016 20:00,11.0475,7.54E-05
1118,8/24/2016 21:00,11.04416667,-0.000301773
4008,8/24/2016 22:00,11.0625,0.001658625
2355,8/24/2016 23:00,11.04416667,-0.001658625
1233,8/25/2016 0:00,11.04916667,0.000452625
1943,8/25/2016 1:00,11.07166667,0.002034282
1682,8/25/2016 2:00,11.0025,-0.006266773
1160,8/25/2016 3:00,11.05166667,0.004458726
2961,8/25/2016 4:00,11.17666667,0.011247026
1452,8/25/2016 5:00,11.135,-0.003734971
1394,8/25/2016 6:00,11.13,-0.000449135
1771,8/25/2016 7:00,11.145,0.001346802
1533,8/25/2016 8:00,11.23166667,0.007746203
8375,8/25/2016 9:00,11.27666667,0.003998524
2797,8/25/2016 10:00,11.25083333,-0.002293494
1532,8/25/2016 11:00,11.24666667,-0.000370412
1496,8/25/2016 12:00,11.25833333,0.001036807
1601,8/25/2016 13:00,11.25333333,-0.000444214
1535,8/25/2016 14:00,11.27166667,0.001627821
1595,8/25/2016 15:00,11.24833333,-0.002072233
3087,8/25/2016 16:00,11.24083333,-0.000666988
1549,8/25/2016 17:00,11.2275,-0.001186856
1226,8/25/2016 18:00,11.18583333,-0.003718029
1473,8/25/2016 19:00,11.245,0.005275489
2903,8/25/2016 20:00,11.22833333,-0.00148324
1596,8/25/2016 21:00,11.265,0.003260228
4006,8/25/2016 22:00,11.275,0.000887312
1019,8/25/2016 23:00,11.35,0.006629859
1085,8/26/2016 0:00,11.35833333,0.000733945
1340,8/26/2016 1:00,11.38833333,0.002637751
1774,8/26/2016 2:00,11.41583333,0.002411841
1621,8/26/2016 3:00,11.40583333,-0.00087636
3117,8/26/2016 4:00,11.40166667,-0.000365377
1668,8/26/2016 5:00,11.31166667,-0.007924902
1298,8/26/2016 6:00,11.3,-0.001031916
1508,8/26/2016 7:00,11.29583333,-0.0003688
1107,8/26/2016 8:00,11.3625,0.005884533
1319,8/26/2016 9:00,11.3175,-0.003968259
2516,8/26/2016 10:00,11.28916667,-0.002506637
1191,8/26/2016 11:00,11.2675,-0.001921088
986,8/26/2016 12:00,11.235,-0.00288857
1078,8/26/2016 13:00,11.1875,-0.004236822
1206,8/26/2016 14:00,11.27666667,0.007938611
1279,8/26/2016 15:00,11.2575,-0.001701121
2768,8/26/2016 16:00,11.30833333,0.004505344
1773,8/26/2016 17:00,11.28416667,-0.002139354
7104,8/26/2016 18:00,11.29916667,0.001328413
2030,8/26/2016 19:00,11.245,-0.004805391
1349,8/26/2016 20:00,11.26333333,0.001629027
2409,8/26/2016 21:00,11.26833333,0.00044382
1730,8/26/2016 22:00,11.27583333,0.000665361
861,8/26/2016 23:00,11.26583333,-0.000887246
701,8/27/2016 0:00,11.2375,-0.002518147
2557,8/27/2016 1:00,11.21333333,-0.002152853
1178,8/27/2016 2:00,11.22833333,0.001336799
2237,8/27/2016 3:00,11.17333333,-0.004910359
2837,8/27/2016 4:00,11.24,0.005948858
2777,8/27/2016 5:00,11.2125,-0.002449617
8346,8/27/2016 6:00,11.21916667,0.000594398
2630,8/27/2016 7:00,11.2175,-0.000148566
1887,8/27/2016 8:00,11.1775,-0.00357223
2099,8/27/2016 9:00,11.20083333,0.002085351
2435,8/27/2016 10:00,11.2,-7.44E-05
1277,8/27/2016 11:00,11.2225,0.002006913
955,8/27/2016 12:00,11.2625,0.003557931
1368,8/27/2016 13:00,11.23666667,-0.002296382
1078,8/27/2016 14:00,11.24666667,0.000889548
1302,8/27/2016 15:00,11.16,-0.007735831
2354,8/27/2016 16:00,11.21,0.00447028
1450,8/27/2016 17:00,11.22166667,0.001040196
883,8/27/2016 18:00,11.22166667,0
1238,8/27/2016 19:00,11.17833333,-0.003869052
893,8/27/2016 20:00,11.16416667,-0.001268136
2382,8/27/2016 21:00,11.21666667,0.004691523
2070,8/27/2016 22:00,11.19666667,-0.001784652
2607,8/27/2016 23:00,11.14916667,-0.004251358
944,8/28/2016 0:00,11.09583333,-0.004795094
1444,8/28/2016 1:00,11.08416667,-0.001051999
1118,8/28/2016 2:00,11.08666667,0.000225522
1245,8/28/2016 3:00,11.1,0.001201923
2533,8/28/2016 4:00,11.06333333,-0.003308771
1421,8/28/2016 5:00,11.05583333,-0.000678145
954,8/28/2016 6:00,11.0175,-0.003473274
1438,8/28/2016 7:00,11.05583333,0.003473274
868,8/28/2016 8:00,11.09916667,0.003911838
1551,8/28/2016 9:00,11.0625,-0.00330902
2210,8/28/2016 10:00,11.06583333,0.000301273
7335,8/28/2016 11:00,11.06083333,-0.000451943
1775,8/28/2016 12:00,11.04916667,-0.00105533
1261,8/28/2016 13:00,11.04333333,-0.000528083
1066,8/28/2016 14:00,11.065,0.001960046
1321,8/28/2016 15:00,10.9975,-0.006118999
2887,8/28/2016 16:00,10.98416667,-0.001213132
1650,8/28/2016 17:00,10.975,-0.000834883
858,8/28/2016 18:00,10.935,-0.003651305
776,8/28/2016 19:00,10.9625,0.002511704
733,8/28/2016 20:00,10.9675,0.000455996
908,8/28/2016 21:00,10.98083333,0.001214975
3370,8/28/2016 22:00,10.9775,-0.000303605
2303,8/28/2016 23:00,10.91583333,-0.005633389
758,8/29/2016 0:00,10.90583333,-0.00091652
1067,8/29/2016 1:00,10.89833333,-0.000687942
1534,8/29/2016 2:00,10.88916667,-0.000841461
2078,8/29/2016 3:00,10.8475,-0.003833773
2777,8/29/2016 4:00,10.94666667,0.009100357
1177,8/29/2016 5:00,11.0825,0.012332292
7627,8/29/2016 6:00,11.04666667,-0.003238564
1994,8/29/2016 7:00,11.03666667,-0.00090566
1015,8/29/2016 8:00,11.0575,0.001885868
884,8/29/2016 9:00,11.1025,0.004061377
2371,8/29/2016 10:00,11.0775,-0.002254284
807,8/29/2016 11:00,11.00333333,-0.006717767
1091,8/29/2016 12:00,11.01083333,0.000681379
2291,8/29/2016 13:00,11.005,-0.000529922
2319,8/29/2016 14:00,10.95,-0.005010259
1986,8/29/2016 15:00,10.94416667,-0.000532866
3363,8/29/2016 16:00,10.8875,-0.005191248
1297,8/29/2016 17:00,10.89833333,0.00099453
1086,8/29/2016 18:00,10.88666667,-0.001071073
674,8/29/2016 19:00,10.90083333,0.00130044
987,8/29/2016 20:00,10.99666667,0.008752958
1392,8/29/2016 21:00,10.985,-0.001061491
2389,8/29/2016 22:00,10.99166667,0.000606704
1976,8/29/2016 23:00,10.97333333,-0.001669323
1120,8/30/2016 0:00,11.04916667,0.006886923
2690,8/30/2016 1:00,11.06916667,0.001808455
1387,8/30/2016 2:00,11.09166667,0.00203061
1665,8/30/2016 3:00,11.04916667,-0.003839065
8445,8/30/2016 4:00,10.995,-0.004914386
2335,8/30/2016 5:00,11.08916667,0.008528032
2199,8/30/2016 6:00,11.17,0.007262957
1421,8/30/2016 7:00,11.12833333,-0.003737204
1578,8/30/2016 8:00,11.11916667,-0.000824063
1477,8/30/2016 9:00,11.10666667,-0.001124817
2513,8/30/2016 10:00,11.08166667,-0.002253437
1137,8/30/2016 11:00,11.0675,-0.001279206
1552,8/30/2016 12:00,11.1125,0.004057715
1796,8/30/2016 13:00,11.08333333,-0.002628122
1350,8/30/2016 14:00,11.10166667,0.001652769
1476,8/30/2016 15:00,11.16333333,0.005539351
2806,8/30/2016 16:00,11.22416667,0.005434594
1224,8/30/2016 17:00,11.19833333,-0.002304234
1094,8/30/2016 18:00,11.225,0.002378476
970,8/30/2016 19:00,11.2575,0.00289114
1116,8/30/2016 20:00,11.2825,0.00221828
1300,8/30/2016 21:00,11.2875,0.000443066
3659,8/30/2016 22:00,11.31,0.001991371
830,8/30/2016 23:00,11.29083333,-0.001696103
1229,8/31/2016 0:00,11.30416667,0.001180202
2862,8/31/2016 1:00,11.2725,-0.002805258
1337,8/31/2016 2:00,11.25416667,-0.001627701
1308,8/31/2016 3:00,11.23333333,-0.001852882
2786,8/31/2016 4:00,11.21416667,-0.001707689
6178,8/31/2016 5:00,11.20583333,-0.000743384
3069,8/31/2016 6:00,11.23666667,0.002747765
1136,8/31/2016 7:00,11.29416667,0.005104128
1547,8/31/2016 8:00,11.27083333,-0.0020681
1207,8/31/2016 9:00,11.25666667,-0.001257722
2899,8/31/2016 10:00,11.27916667,0.001996821
1154,8/31/2016 11:00,11.28333333,0.000369344
1472,8/31/2016 12:00,11.31083333,0.002434258
1622,8/31/2016 13:00,11.4175,0.009386298
1452,8/31/2016 14:00,11.5875,0.014779665
1451,8/31/2016 15:00,11.54416667,-0.003746672
2588,8/31/2016 16:00,11.55583333,0.001010101
1471,8/31/2016 17:00,11.50833333,-0.004118949
1077,8/31/2016 18:00,11.47916667,-0.002537612
1096,8/31/2016 19:00,11.47,-0.000798867
1188,8/31/2016 20:00,11.47416667,0.000363201
2706,8/31/2016 21:00,11.51416667,0.00348003
2386,8/31/2016 22:00,11.56666667,0.004549237
2629,8/31/2016 23:00,11.6,0.0028777
1241,9/1/2016 0:00,11.69166667,0.007871239
2011,9/1/2016 1:00,11.70916667,0.001495674
1365,9/1/2016 2:00,11.95916667,0.021126059
1588,9/1/2016 3:00,12.02833333,0.005766908
2878,9/1/2016 4:00,12.165,0.011297998
1691,9/1/2016 5:00,12.15583333,-0.000753812
1514,9/1/2016 6:00,12.2425,0.00710434
1386,9/1/2016 7:00,12.31333333,0.005769182
1712,9/1/2016 8:00,12.56416667,0.020166161
7144,9/1/2016 9:00,12.465,-0.00792413
2753,9/1/2016 10:00,12.36416667,-0.008122213
1188,9/1/2016 11:00,12.43833333,0.005980598
1281,9/1/2016 12:00,12.3575,-0.006519936
1558,9/1/2016 13:00,12.14,-0.017757381
1344,9/1/2016 14:00,12.01166667,-0.010627386
