Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
2/26/2017 12:00,13.67583333,-0.000548112,2110,1351,2402,1.12489592,0.000440519,0.489005423,0.003368627,1408,0.000468511,-0.000548262
2/26/2017 13:00,13.70333333,0.002010846,2005,1578,2796,1.128755365,0.000122161,0.490980254,0.000850163,1641,0.000403848,0.002008827
2/26/2017 14:00,13.7025,-6.08E-05,2130,1746,3090,1.130097087,0.000563816,0.487840431,0.006357736,1794,0.000365846,-6.08E-05
2/26/2017 15:00,13.735,0.00237183,1536,1177,2170,1.084792627,0.000471285,0.534645118,0.004274556,1236,0.000500135,0.002369022
2/26/2017 16:00,13.94,0.014925373,2903,2525,4424,1.141500904,4.96E-05,0.690386168,0.000877144,2590,0.000258083,0.014815086
2/26/2017 17:00,13.96666667,0.00191296,1713,1407,2497,1.126952343,0.000298482,0.543544482,0.002500412,1472,0.000451503,0.001911133
2/26/2017 18:00,14.17333333,0.014797136,1783,1371,2427,1.129789864,0.000729952,0.516877081,0.005727642,1424,0.000465701,0.014688727
2/26/2017 19:00,14.33,0.011053622,1803,1387,2456,1.129478827,0.000793396,0.503054716,0.007990446,1444,0.000460073,0.010992977
2/26/2017 20:00,14.30916667,-0.001453826,2456,2051,3818,1.074384494,2.36E-05,0.707103914,0.001497294,2083,0.000281474,-0.001454884
2/26/2017 21:00,14.35666667,0.00331955,1940,1351,2389,1.131017162,0.000329177,0.487529469,0.002964827,1394,0.000473625,0.003314053
2/26/2017 22:00,14.4075,0.003540748,3081,2616,4522,1.157010172,2.87E-05,0.693756091,0.000547018,2655,0.000255919,0.003534494
2/26/2017 23:00,14.59916667,0.013303256,1510,1108,1971,1.124302385,0.000293176,0.540918872,0.001027196,1150,0.000570712,0.013215545
2/27/2017 0:00,14.58,-0.00131286,2128,1729,3048,1.134514436,0.000110376,0.521196583,0.000371994,1791,0.000372338,-0.001313723
2/27/2017 1:00,14.48833333,-0.006287151,2000,1580,2783,1.135465325,0.000117835,0.496075237,0.000868272,1630,0.000408147,-0.006306999
2/27/2017 2:00,14.55833333,0.004831474,3780,3434,6492,1.057917437,0,0.706864822,0,3481,0.000162982,0.004819839
2/27/2017 3:00,14.64416667,0.005895821,1613,1268,2287,1.108876257,0.000245806,0.51097915,0.003093746,1333,0.000485073,0.005878509
2/27/2017 4:00,14.69166667,0.003243612,3169,2766,4790,1.154906054,6.85E-05,0.69094485,0.001823906,2820,0.000241158,0.003238363
2/27/2017 5:00,14.68666667,-0.000340329,1661,1212,2201,1.101317583,0.000189119,0.565865148,0.001180593,1269,0.000500599,-0.000340387
2/27/2017 6:00,14.65833333,-0.001929187,1638,1203,2171,1.108245048,0.001184273,0.578548779,0.009679719,1259,0.000510712,-0.001931051
2/27/2017 7:00,14.62333333,-0.00238772,2044,1237,2217,1.115922418,0.001246084,0.553164801,0.010079208,1287,0.000503575,-0.002390575
2/27/2017 8:00,14.55583333,-0.004615911,1687,1298,2345,1.107036247,0.000277055,0.465497246,0.003453054,1357,0.000472285,-0.004626597
2/27/2017 9:00,14.51333333,-0.002919792,2072,1542,2743,1.124316442,0.000133684,0.470054915,0.001537562,1595,0.000410035,-0.002924063
2/27/2017 10:00,14.55916667,0.003158016,3451,2960,5148,1.14996115,0.000105059,0.691524695,0.002954968,3025,0.000223424,0.00315304
2/27/2017 11:00,14.575,0.001087516,1865,1401,2506,1.11811652,0.000265926,0.587210985,0.001909406,1462,0.000446354,0.001086926
2/27/2017 12:00,14.595,0.001372213,1380,1049,1905,1.101312336,0.00082483,0.596180608,0.005744433,1099,0.00057842,0.001371272
2/27/2017 13:00,14.64083333,0.003140345,1718,1098,1996,1.100200401,0.000470536,0.62325267,0.004232854,1154,0.000551479,0.003135424
2/27/2017 14:00,14.6425,0.000113837,2619,2243,4059,1.105198325,4.44E-05,0.701535793,0.002553591,2281,0.00027235,0.00011383
2/27/2017 15:00,14.64416667,0.000113824,1703,1461,2604,1.122119816,0.000418009,0.532206762,0.003194081,1510,0.000431087,0.000113817
2/27/2017 16:00,14.68416667,0.002731463,3496,3291,5634,1.168264111,4.74E-05,0.581050499,0.001654629,3347,0.000207396,0.002727739
2/27/2017 17:00,14.68,-0.000283752,2103,1816,3194,1.137132123,0.000196834,0.543619546,0.002735055,1865,0.000356133,-0.000283793
2/27/2017 18:00,14.73916667,0.004030427,1725,1381,2501,1.104358257,0.000205022,0.495964614,0.002355883,1440,0.000441743,0.004022326
2/27/2017 19:00,14.77083333,0.002148471,2291,1918,3317,1.156466687,0.001132717,0.537343355,0.005361932,1964,0.000348754,0.002146166
2/27/2017 20:00,14.98833333,0.014724965,2614,2202,4101,1.073884418,0.0001175,0.707085055,0.002962013,2247,0.000261923,0.014617605
2/27/2017 21:00,15.12416667,0.009062604,2010,1603,2826,1.134465676,0.000414182,0.536197302,0.002956563,1664,0.000401581,0.009021785
2/27/2017 22:00,15.225,0.006667034,3696,2910,5074,1.147024044,5.38E-05,0.696345679,0.001392845,2967,0.000226104,0.006644908
2/27/2017 23:00,15.51083333,0.018773946,2133,1710,3097,1.104294479,0.000248999,0.703419789,0.001112663,1755,0.000356684,0.018599891
2/28/2017 0:00,15.60833333,0.006285929,2185,1769,3156,1.12103929,0.000205618,0.492346668,0.002672623,1823,0.000355321,0.006266255
2/28/2017 1:00,15.8725,0.01692472,2211,1660,2926,1.134654819,0.000169895,0.475484083,0.002127342,1732,0.000387916,0.016783092
2/28/2017 2:00,15.86583333,-0.000420014,4154,3728,7016,1.062713797,1.15E-05,0.70682674,0.001163286,3783,0.000151492,-0.000420102
2/28/2017 3:00,15.77166667,-0.005935186,1868,1281,2344,1.093003413,0.001167348,0.525447953,0.006332851,1339,0.000466497,-0.005952869
2/28/2017 4:00,15.74583333,-0.001637958,4077,3167,5521,1.147255932,4.55E-05,0.685492109,0.001320299,3230,0.000207836,-0.001639301
2/28/2017 5:00,15.89583333,0.00952633,1634,1247,2316,1.076856649,0.00101567,0.612304748,0.004136065,1306,0.000465165,0.00948124
2/28/2017 6:00,15.90666667,0.00068152,2487,1291,2370,1.089451477,0.000642062,0.618967038,0.002898692,1350,0.000459878,0.000681288
2/28/2017 7:00,15.90333333,-0.000209556,2631,2200,3822,1.151229723,0.000301568,0.498782092,0.003404407,2270,0.00030129,-0.000209578
2/28/2017 8:00,15.90666667,0.0002096,2255,1789,3172,1.127994956,0.000290381,0.512639489,0.005234884,1855,0.000355722,0.000209578
2/28/2017 9:00,15.81666667,-0.005658005,1864,1365,2535,1.076923077,0.001171456,0.599923636,0.004337618,1442,0.000424989,-0.005674072
2/28/2017 10:00,15.78833333,-0.001791359,3898,3321,5777,1.149731695,7.40E-05,0.691868434,0.002134566,3382,0.000199053,-0.001792966
2/28/2017 11:00,15.6925,-0.006069883,3565,3092,5623,1.099768807,4.41E-05,0.701672061,0.001104553,3154,0.000195619,-0.006088379
2/28/2017 12:00,15.605,-0.005575912,2082,1678,3023,1.110155475,0.000339194,0.484362956,0.002983254,1748,0.000367358,-0.005591515
2/28/2017 13:00,15.58833333,-0.001068034,2181,1759,3088,1.139248705,0.000232045,0.465133018,0.004030965,1828,0.000369047,-0.001068605
2/28/2017 14:00,15.39416667,-0.012455897,1817,1403,2499,1.12284914,0.000306769,0.488110806,0.003267005,1457,0.000449499,-0.012534121
2/28/2017 15:00,15.41166667,0.001136794,1952,1559,2793,1.116362334,0.001395544,0.499736344,0.011552062,1636,0.000399843,0.001136149
2/28/2017 16:00,15.295,-0.007570023,3132,2756,4842,1.138372573,8.47E-05,0.690289071,0.003960273,2821,0.000235152,-0.007598821
2/28/2017 17:00,15.4025,0.007028441,1739,1394,2505,1.112974052,0.000114507,0.444510297,0.001408611,1465,0.000444478,0.007003856
2/28/2017 18:00,15.54166667,0.00903533,1801,1371,2449,1.11964067,0.000117843,0.507595652,0.001959011,1431,0.00045737,0.008994755
2/28/2017 19:00,15.7025,0.010348525,1844,1466,2660,1.102255639,0.000573935,0.480531904,0.005438596,1524,0.000414538,0.010295346
2/28/2017 20:00,15.93333333,0.014700419,2069,1300,2334,1.113967438,0.000393191,0.483568238,0.00550319,1350,0.000477483,0.014593415
2/28/2017 21:00,15.88666667,-0.00292887,2417,2111,3975,1.062138365,2.14E-05,0.707073643,0.000763103,2170,0.000267272,-0.002933168
2/28/2017 22:00,15.65166667,-0.014792279,3131,2734,4730,1.15602537,9.66E-05,0.693845773,0.004048075,2788,0.000244455,-0.014902775
2/28/2017 23:00,15.67,0.001171334,1839,1426,2565,1.111890838,0.001160116,0.55055545,0.006126118,1493,0.000433655,0.001170649
3/1/2017 0:00,15.7275,0.003669432,2067,1565,2800,1.117857143,0.000318243,0.505290846,0.002644689,1613,0.000399377,0.003662716
3/1/2017 1:00,15.63916667,-0.005616489,1945,1417,2499,1.134053621,0.000483403,0.478726866,0.003503681,1463,0.000453985,-0.005632321
3/1/2017 2:00,15.67916667,0.002557681,3874,3434,6509,1.055154402,1.31E-05,0.706831334,0.000638964,3489,0.000162132,0.002554416
3/1/2017 3:00,15.755,0.004836567,2066,1655,3201,1.034051859,0.000332179,0.491206927,0.002414862,1907,0.000323141,0.004824908
3/1/2017 4:00,15.78833333,0.00211573,3288,2855,5061,1.128235527,4.38E-05,0.691395987,0.000929265,2997,0.000222971,0.002113495
3/1/2017 5:00,15.77,-0.001161195,2534,1556,2811,1.107079331,0.000384643,0.492919283,0.002681924,1649,0.000393978,-0.00116187
3/1/2017 6:00,15.845,0.004755866,2026,1464,2622,1.116704805,0.000510765,0.483794484,0.005399973,1533,0.000426061,0.004744592
3/1/2017 7:00,15.79166667,-0.003365941,1961,1544,2772,1.113997114,0.000232797,0.527783316,0.001784569,1611,0.00040202,-0.003371618
3/1/2017 8:00,15.79166667,-3.33E-16,2365,1895,3319,1.141910214,0.000404425,0.485826294,0.004736135,1963,0.000344156,-4.44E-16
3/1/2017 9:00,15.72166667,-0.004432718,5019,4173,7532,1.108072225,2.67E-05,0.704839243,0.00290167,4242,0.000147135,-0.004442571
3/1/2017 10:00,15.77,0.003074314,3637,3111,5456,1.140395894,5.16E-05,0.692599963,0.001807482,3167,0.000209055,0.003069598
3/1/2017 11:00,15.76166667,-0.00052843,2028,1550,2757,1.124410591,0.000430492,0.496487837,0.002266878,1612,0.000407986,-0.000528569
3/1/2017 12:00,15.73,-0.002009094,1850,1458,2591,1.125434195,0.000398618,0.508379261,0.002004285,1507,0.000434531,-0.002011115
3/1/2017 13:00,15.7,-0.001907184,1761,1422,2565,1.10877193,0.000183464,0.518715278,0.001768619,1484,0.000432438,-0.001909005
3/1/2017 14:00,15.74416667,0.002813163,1985,1648,3095,1.064943457,0.000164721,0.556640382,0.000822668,1777,0.000344196,0.002809214
3/1/2017 15:00,15.85083333,0.006774996,1964,1651,3002,1.099933378,0.000565114,0.500764581,0.003838982,1755,0.000366522,0.006752149
3/1/2017 16:00,15.79916667,-0.003259555,3717,3401,5795,1.173770492,0.000332764,0.683584458,0.01357331,3459,0.000202584,-0.003264879
3/1/2017 17:00,15.85,0.003217469,2074,1783,3233,1.103000309,0.001655287,0.521953954,0.022432281,1904,0.000341275,0.003212304
3/1/2017 18:00,16.11083333,0.016456362,2313,1824,3188,1.144291092,0.001283644,0.49221451,0.013124905,1891,0.00035905,0.016322423
3/1/2017 19:00,16.34333333,0.014431283,2727,1961,3499,1.120891683,0.000573974,0.504652918,0.002641579,2025,0.000320438,0.014328143
3/1/2017 20:00,16.32,-0.001427697,2971,2610,4797,1.088180113,9.45E-05,0.707051416,0.003185549,2681,0.000226893,-0.001428717
3/1/2017 21:00,16.3225,0.000153186,1973,1584,2784,1.137931034,0.000995372,0.522601434,0.006751951,1640,0.000408886,0.000153175
3/1/2017 22:00,16.45916667,0.0083729,3281,2898,4995,1.16036036,8.67E-05,0.691636163,0.002183278,2958,0.000232351,0.008338042
3/1/2017 23:00,17.155,0.04227634,4196,3849,7294,1.05538799,1.08E-05,0.706846582,0.001602403,3973,0.000144712,0.04140711
3/2/2017 0:00,17.12416667,-0.001797338,2160,1805,3258,1.108041743,0.000308635,0.526019695,0.001520201,1853,0.000340203,-0.001798955
3/2/2017 1:00,17.31333333,0.011046766,2551,2039,3727,1.094177623,0.000228479,0.707062049,0.003125508,2104,0.00029366,0.010986196
3/2/2017 2:00,17.32333333,0.00057759,3006,1958,3557,1.100927748,0.000198446,0.707084811,0.002581378,2008,0.000309597,0.000577423
3/2/2017 3:00,17.23833333,-0.004906677,2654,2146,3903,1.099666923,0.000274374,0.707092979,0.003276853,2216,0.000281821,-0.004918754
3/2/2017 4:00,17.18416667,-0.003142222,3476,3066,5509,1.113087675,4.72E-05,0.693157583,0.002095063,3139,0.000202086,-0.003147169
3/2/2017 5:00,17.225,0.002376218,2720,2275,4211,1.080503443,0.000373805,0.707066581,0.003820319,2385,0.000256652,0.0023734
3/2/2017 6:00,17.245,0.001161103,2710,2263,4105,1.102557856,0.000166059,0.707081669,0.003374243,2318,0.000268654,0.001160429
3/2/2017 7:00,17.2475,0.00014497,2896,2035,3737,1.089108911,0.000205938,0.707090822,0.003140663,2117,0.000291517,0.000144959
3/2/2017 8:00,17.28083333,0.001932647,3889,3371,6095,1.106152584,8.07E-05,0.701127045,0.000995498,3421,0.000181515,0.001930782
3/2/2017 9:00,17.48833333,0.012007523,2949,2540,4688,1.083617747,9.95E-05,0.707106781,0.001215065,2610,0.000231196,0.011936004
3/2/2017 10:00,18.11916667,0.036071667,4759,3673,6475,1.134517375,5.02E-05,0.691487095,0.00143409,3747,0.000175242,0.035436318
3/2/2017 11:00,18.09583333,-0.001287771,3060,2512,4569,1.099584154,0.000105219,0.707095092,0.001471441,2617,0.000240715,-0.001288601
3/2/2017 12:00,18.35666667,0.014414,2982,2544,4571,1.113104354,0.000124379,0.502619746,0.001710978,2632,0.000243568,0.014311105
3/2/2017 13:00,18.78333333,0.023243145,2901,2473,4478,1.104510942,0.000182205,0.706937442,0.003202559,2564,0.000246708,0.022977137
3/2/2017 14:00,18.64666667,-0.007275954,2265,1864,3483,1.070341659,0.000155644,0.707067265,0.003129983,1955,0.000307393,-0.007302553
3/2/2017 15:00,18.5375,-0.005854487,2534,2074,3728,1.112660944,0.000277075,0.511150815,0.002535986,2153,0.000298541,-0.005871692
3/2/2017 16:00,18.6875,0.008091706,3431,3044,5329,1.142428223,9.23E-05,0.691306705,0.001900457,3144,0.00021442,0.008059144
3/2/2017 17:00,19.02,0.017792642,2444,2015,3614,1.115107914,0.000324257,0.489858381,0.002893236,2126,0.000308638,0.017636206
3/2/2017 18:00,18.87416667,-0.007667368,2244,1713,3026,1.132187707,0.000525112,0.499717825,0.004433152,1779,0.000374277,-0.007696913
3/2/2017 19:00,18.8425,-0.001677778,2187,1534,2758,1.11240029,0.001010309,0.52649509,0.004167554,1590,0.000403482,-0.001679187
3/2/2017 20:00,18.62833333,-0.011366149,2964,2056,3836,1.071949948,0.000100164,0.707089195,0.00148647,2138,0.000279518,-0.011431238
3/2/2017 21:00,19.1975,0.030553816,4890,4105,7765,1.057308435,1.28E-05,0.706966194,0.001583613,4191,0.000136181,0.030096343
3/2/2017 22:00,19.10416667,-0.004861744,3904,3376,5823,1.159539756,6.58E-05,0.691318462,0.001420648,3453,0.000199165,-0.004873601
3/2/2017 23:00,19.08,-0.001264995,2321,1928,3400,1.134117647,0.000391274,0.513725166,0.005186828,2001,0.000333662,-0.001265795
3/3/2017 0:00,18.94333333,-0.007162823,2052,1723,3191,1.079912253,0.000606232,0.707106781,0.004417421,1796,0.00033853,-0.007188599
3/3/2017 1:00,19.24166667,0.015748724,2013,1655,2999,1.103701234,0.000513501,0.587057401,0.002621921,1749,0.000368146,0.015626
3/3/2017 2:00,19.5975,0.018492854,2197,1654,3046,1.086014445,0.000511228,0.53900683,0.003506077,1713,0.000356655,0.018323941
3/3/2017 3:00,20.165,0.028957775,2304,1905,3421,1.113709442,0.000386146,0.555310493,0.00289832,1968,0.000325646,0.028546421
3/3/2017 4:00,20.23833333,0.003636664,3684,3365,5821,1.156158736,3.96E-05,0.686277338,0.001070661,3422,0.000198653,0.003630068
3/3/2017 5:00,20.37083333,0.006546982,2700,2116,3806,1.111928534,0.000384806,0.482825934,0.003601403,2221,0.000292228,0.006525643
3/3/2017 6:00,20.4325,0.003027204,2158,1682,3069,1.096122515,0.000324921,0.535787228,0.004258187,1767,0.000357276,0.003022631
3/3/2017 7:00,20.5475,0.005628288,2173,1677,3063,1.095004897,0.000463195,0.497516119,0.004260666,1746,0.000357611,0.005612509
3/3/2017 8:00,20.2525,-0.014356978,2310,1960,3531,1.110167091,0.000783313,0.478330285,0.00550591,2050,0.000314495,-0.014461036
3/3/2017 9:00,20.47833333,0.011150887,3787,3350,6076,1.102699144,2.74E-05,0.700464643,0.00055514,3485,0.000181514,0.011089174
3/3/2017 10:00,20.61,0.00642956,3951,3319,5883,1.128335883,0.000163009,0.697423825,0.004476706,3403,0.000191829,0.006408978
3/3/2017 11:00,20.53,-0.003881611,2565,2157,3903,1.105303613,0.000468494,0.635149507,0.003840364,2244,0.000283266,-0.003889164
3/3/2017 12:00,20.425,-0.005114467,3032,2144,3841,1.116375944,0.000219943,0.504331617,0.002770841,2244,0.000290723,-0.00512759
3/3/2017 13:00,19.48416667,-0.046062831,1984,1581,2842,1.112596763,0.000473419,0.561449941,0.002185128,1646,0.000391622,-0.047157471
3/3/2017 14:00,19.28416667,-0.010264745,2139,1724,3018,1.142478463,0.000688653,0.514499275,0.005520962,1788,0.00037868,-0.010317791
3/3/2017 15:00,18.915,-0.019143512,1858,1705,2996,1.138184246,0.000418498,0.470032876,0.00264866,1763,0.000380028,-0.019329121
3/3/2017 16:00,18.9425,0.001453873,3315,3084,5337,1.155705453,8.17E-05,0.690331902,0.001269824,3137,0.000216586,0.001452817
3/3/2017 17:00,19.1025,0.008446615,1974,1480,2660,1.112781955,0.000510517,0.434773127,0.003683958,1543,0.000418496,0.008411142
3/3/2017 18:00,19.07,-0.001701348,1832,1564,2776,1.126801153,0.000278966,0.518915132,0.001824681,1614,0.000406054,-0.001702797
3/3/2017 19:00,19.31333333,0.012760007,2320,1694,3044,1.113009198,0.000382539,0.548595732,0.003044565,1748,0.00036576,0.012679284
3/3/2017 20:00,19.69166667,0.01958923,3999,3087,5811,1.062467734,2.34E-05,0.707106781,0.001024591,3133,0.000182869,0.019399831
3/3/2017 21:00,19.6325,-0.003004655,3886,3685,6888,1.069976771,3.10E-05,0.706818641,0.002567746,3737,0.000155362,-0.003009178
3/3/2017 22:00,19.72,0.004456895,2954,2741,4756,1.152649285,6.93E-05,0.69478701,0.001723157,2805,0.000242408,0.004446993
3/3/2017 23:00,19.65916667,-0.003084855,1755,1462,2552,1.145768025,0.00029344,0.481796477,0.002776562,1518,0.000449145,-0.003089623
3/4/2017 0:00,19.5625,-0.004917129,1825,1547,2784,1.111350575,0.000561288,0.512990269,0.005517924,1595,0.000399335,-0.004929258
3/4/2017 1:00,19.74,0.009073482,2767,1728,3022,1.143613501,0.000206562,0.495055835,0.001036292,1772,0.000378555,0.009032566
3/4/2017 2:00,19.78166667,0.002110773,1840,1350,2392,1.128762542,0.000537866,0.529324786,0.006048091,1401,0.000472088,0.002108549
3/4/2017 3:00,19.885,0.005223692,2264,1580,2796,1.13018598,0.000373394,0.504998892,0.00395452,1635,0.00040436,0.005210096
3/4/2017 4:00,19.955,0.003520241,3225,2845,4907,1.159567964,3.85E-05,0.682131286,0.001145544,2897,0.000236357,0.00351406
3/4/2017 5:00,19.91416667,-0.002046271,1627,1112,2029,1.096106456,0.000507901,0.603131295,0.003070556,1169,0.000540486,-0.002048367
3/4/2017 6:00,19.99416667,0.004017241,2134,1660,2944,1.127717391,0.000193697,0.548041984,0.002791257,1714,0.000383186,0.004009193
3/4/2017 7:00,19.895,-0.00495978,2021,1510,2694,1.121009651,0.001017749,0.511050896,0.007936677,1565,0.000416268,-0.00497212
3/4/2017 8:00,19.7325,-0.008167881,3764,3344,5897,1.134136001,2.94E-05,0.698217765,0.001573135,3396,0.000192357,-0.008201421
3/4/2017 9:00,19.62916667,-0.005236708,1918,1581,2911,1.086224665,0.000386912,0.706360969,0.004867235,1656,0.000373273,-0.005250467
3/4/2017 10:00,19.51416667,-0.005858629,3495,3171,5524,1.148081101,2.74E-05,0.692520051,0.001083535,3235,0.000207873,-0.005875858
3/4/2017 11:00,19.47083333,-0.002220609,1944,1564,2805,1.115151515,0.000859301,0.506617476,0.004976978,1641,0.0003977,-0.002223078
3/4/2017 12:00,19.45083333,-0.001027177,1905,1549,2765,1.120433996,0.000447708,0.528295859,0.002492609,1601,0.000405367,-0.001027705
3/4/2017 13:00,19.4975,0.002399212,1920,1479,2626,1.126428027,0.000633724,0.485619888,0.003346856,1536,0.000429115,0.002396338
3/4/2017 14:00,19.4575,-0.002051545,1938,1611,2820,1.142553191,0.000789733,0.517101993,0.006973169,1666,0.000405304,-0.002053652
3/4/2017 15:00,19.46416667,0.000342627,1919,1382,2493,1.108704372,0.001045782,0.507813615,0.008228403,1447,0.000444905,0.000342568
3/4/2017 16:00,19.2625,-0.01036092,3354,2942,5135,1.145861733,6.00E-05,0.691914024,0.001721317,3004,0.000223191,-0.010414968
3/4/2017 17:00,19.10583333,-0.008133247,1906,1543,2733,1.129162093,0.000221416,0.491380937,0.001949425,1593,0.00041331,-0.008166502
3/4/2017 18:00,18.885,-0.011558425,2076,1732,3015,1.148922056,0.000405343,0.497934202,0.002971736,1787,0.000381195,-0.011625742
3/4/2017 19:00,19.10083333,0.011428824,1801,1431,2614,1.094873757,0.000325333,0.561818473,0.001607064,1488,0.00041901,0.011364008
3/4/2017 20:00,19.06833333,-0.001701496,2404,2085,4003,1.041718711,8.63E-05,0.707092488,0.00187183,2141,0.0002603,-0.001702946
3/4/2017 21:00,18.81916667,-0.01306704,1770,947,1770,1.070056497,0.001080267,0.695931591,0.005656663,989,0.000604893,-0.013153164
3/4/2017 22:00,18.78166667,-0.001992649,3646,3292,5726,1.149842822,6.15E-05,0.677073917,0.001733556,3328,0.000200846,-0.001994637
3/4/2017 23:00,18.61416667,-0.008918271,3929,3562,6738,1.057287029,8.85E-06,0.706845949,0.000929808,3601,0.000156937,-0.008958277
3/5/2017 0:00,18.28,-0.017952276,1987,1412,2530,1.116205534,0.000606952,0.44274753,0.005283461,1445,0.000441362,-0.018115374
3/5/2017 1:00,18.675,0.021608315,1796,1326,2315,1.145572354,0.000545391,0.500701108,0.005170838,1353,0.000495062,0.021378165
3/5/2017 2:00,18.71166667,0.001963409,1771,1434,2546,1.126472899,0.000391504,0.530192215,0.001944793,1485,0.000442622,0.001961484
3/5/2017 3:00,18.82,0.005789614,2401,1755,3038,1.155365372,0.000752215,0.532138241,0.003976602,1810,0.00038043,0.005772919
3/5/2017 4:00,18.9325,0.005977683,3334,2808,4859,1.155793373,7.18E-05,0.691878185,0.004098576,2865,0.000237915,0.005959888
3/5/2017 5:00,18.84583333,-0.004577666,1881,1344,2389,1.125156969,0.000272872,0.549424673,0.002619117,1388,0.000471171,-0.004588176
3/5/2017 6:00,18.82583333,-0.001061243,1466,1084,1993,1.087807326,0.002066054,0.648880147,0.007426529,1135,0.000546088,-0.001061806
3/5/2017 7:00,18.7175,-0.005754504,1735,1410,2520,1.119047619,0.000846726,0.517621806,0.00693173,1469,0.000444243,-0.005771125
3/5/2017 8:00,18.4875,-0.012287966,3717,2995,5332,1.123405851,2.47E-05,0.703612785,0.001619451,3043,0.000210731,-0.012364087
3/5/2017 9:00,18.4375,-0.00270453,2312,1568,2775,1.13009009,0.000911445,0.516035314,0.004456322,1620,0.000407386,-0.002708194
3/5/2017 10:00,18.6225,0.010033898,3486,3071,5335,1.15126523,6.86E-05,0.694255656,0.002032933,3118,0.000215835,0.009983893
3/5/2017 11:00,18.50666667,-0.006220074,1745,1529,2733,1.118916941,0.000647819,0.508411433,0.002913735,1586,0.00040956,-0.0062395
3/5/2017 12:00,18.62083333,0.006168948,1809,1507,2649,1.137787844,0.000420001,0.495528385,0.00446704,1565,0.000429678,0.006149998
3/5/2017 13:00,18.8225,0.010830163,1849,1419,2539,1.117762899,0.000473784,0.492479158,0.001903127,1490,0.000440411,0.010771937
3/5/2017 14:00,18.98666667,0.008721831,1988,1665,2910,1.144329897,0.000498649,0.534084446,0.003997174,1722,0.000393376,0.008684016
3/5/2017 15:00,19.32083333,0.01760007,2114,1792,3133,1.143951484,0.000566623,0.540679677,0.006009855,1852,0.000365246,0.017446983
3/5/2017 16:00,19.36,0.002027173,3381,3072,5428,1.131908622,6.12E-05,0.686709796,0.001528564,3120,0.00020857,0.002025121
3/5/2017 17:00,19.17916667,-0.009340565,2765,2528,4720,1.071186441,0.000154404,0.707106492,0.011834912,2584,0.000226994,-0.009384461
3/5/2017 18:00,19.20583333,0.001390398,1944,1621,2891,1.121411276,0.000797509,0.471765233,0.007051747,1665,0.000388032,0.001389432
3/5/2017 19:00,19.21666667,0.000564065,1817,1563,2699,1.158206743,0.002145296,0.483848435,0.009694994,1610,0.000429283,0.000563906
3/5/2017 20:00,19.19333333,-0.001214224,3308,2998,5188,1.155744025,0.000917933,0.70706822,0.021039651,3044,0.000222816,-0.001214962
3/5/2017 21:00,18.99583333,-0.010290031,1521,1253,2187,1.145861911,0.003780665,0.591436187,0.016716646,1306,0.000524182,-0.01034334
3/5/2017 22:00,19.08833333,0.004869489,3,2929,5042,1.161840539,2.87E-05,0.689618546,0.000852892,2982,0.000230478,0.004857671
3/5/2017 22:00,19.08833333,0.004869489,3241,2929,5042,1.161840539,2.87E-05,0.689618546,0.000852892,2982,0.000230478,0.004857671
3/5/2017 23:00,19.21,0.006373876,3819,3638,6823,1.066393082,1.41E-05,0.706838569,0.001409081,3675,0.000156317,0.006353649
3/6/2017 0:00,19.37666667,0.008676037,1798,1524,2726,1.11812179,0.000694301,0.495577474,0.003966804,1571,0.00041032,0.008638616
3/6/2017 1:00,19.33416667,-0.00219336,2417,2210,3836,1.152241919,0.001277116,0.707102252,0.010239713,2261,0.000300454,-0.002195769
3/6/2017 2:00,19.30416667,-0.001551657,1844,1596,2762,1.155684287,0.000711554,0.546062461,0.005438188,1636,0.000418575,-0.001552862
3/6/2017 3:00,19.26333333,-0.00211526,1813,1430,2546,1.123330715,8.55E-05,0.524327547,0.000509434,1498,0.000441387,-0.0021175
3/6/2017 4:00,19.1575,-0.00549403,3379,2911,5024,1.15883758,0.000114708,0.688959294,0.002255511,2961,0.000230706,-0.005509178
3/6/2017 5:00,19.09,-0.003523424,1782,1464,2611,1.121409422,0.000178984,0.567566088,0.001689434,1520,0.000429659,-0.003529646
3/6/2017 6:00,19.20833333,0.006198708,1709,1387,2503,1.108270076,0.000330521,0.53900232,0.003165605,1441,0.000442954,0.006179575
3/6/2017 7:00,19.345,0.007114967,3526,3141,5642,1.113434952,2.34E-05,0.697490194,0.000963195,3203,0.000197383,0.007089776
3/6/2017 8:00,19.45,0.005427759,1934,1568,2777,1.129276197,0.000331972,0.474056333,0.003827929,1643,0.0004068,0.005413082
3/6/2017 9:00,19.58583333,0.006983719,1978,1630,2883,1.130766563,0.000677652,0.459684528,0.003816777,1694,0.000392355,0.006959446
3/6/2017 10:00,19.675,0.00455261,3650,3299,5743,1.148876894,7.72E-06,0.689484009,0.000363728,3358,0.000200083,0.004542279
3/6/2017 11:00,19.47333333,-0.010249894,1571,1272,2285,1.113347921,0.001649592,0.576913002,0.003674104,1335,0.000487455,-0.010302786
3/6/2017 12:00,19.58833333,0.005905512,2125,1783,3112,1.145886889,0.000727296,0.504617605,0.006330433,1835,0.000368334,0.005888143
3/6/2017 13:00,19.59083333,0.000127627,2249,1933,3389,1.140749484,0.000821449,0.679609314,0.00400469,2010,0.000336703,0.000127619
