log_ret_y,count,Close Price_y,edge_count,node_count,degree
-0.000258431,1411,12.89666667,1184,2129,1.112259277
-0.002523212,915,12.86416667,862,1558,1.106546855
0.004653275,1146,12.92416667,917,1676,1.094272076
-0.000838574,1898,12.91333333,1841,3121,1.17975008
0.001031992,1431,12.92666667,1295,2323,1.114937581
0.002060794,2598,12.95333333,2515,4866,1.033703247
-0.001867414,2757,12.92916667,2623,4901,1.070393797
-0.004780989,1351,12.8675,1239,2229,1.111709287
0.001682413,1175,12.88916667,1096,1990,1.101507538
0.004322448,2152,12.945,1161,2068,1.122823985
-0.002255664,1730,12.91583333,850,1576,1.078680203
0.001031792,1996,12.92916667,1171,2106,1.112060779
0.00347446,2157,12.97416667,1382,2577,1.072564998
0.006466299,2886,13.05833333,1798,3202,1.123048095
-0.001724524,1191,13.03583333,676,1322,1.02269289
-0.001215339,1206,13.02,576,1148,1.003484321
0.01075861,1882,13.16083333,1099,2014,1.091360477
-0.000696754,3127,13.15166667,1823,3380,1.078698225
-0.001648805,1750,13.13,1286,2401,1.071220325
-0.00266921,5061,13.095,4103,7369,1.113583933
-0.001082423,2183,13.08083333,2073,3753,1.104716227
0.002163677,1298,13.10916667,1230,2209,1.113626075
0.003933516,1117,13.16083333,1039,1899,1.094260137
0.001392053,1095,13.17916667,990,1818,1.089108911
-0.002342292,2011,13.14833333,1867,3347,1.115625934
-0.003237584,1388,13.10583333,1328,2369,1.121148164
-0.001272508,1973,13.08916667,1883,3220,1.169565217
0.00114533,1302,13.10416667,1253,2200,1.139090909
0.00095344,1919,13.11666667,1871,3501,1.068837475
-0.000826262,2290,13.10583333,2226,4141,1.075102632
-0.001399848,2631,13.0875,2567,4801,1.06936055
-0.001338049,1047,13.07,980,1808,1.084070796
0.001147008,1334,13.085,1234,2186,1.129002745
-0.000318481,1487,13.08083333,1276,2231,1.143881667
0.00140056,1822,13.09916667,1340,2407,1.113419194
0.015340726,1803,13.30166667,1335,2339,1.141513467
0.008918885,2082,13.42083333,1665,2917,1.141583819
-0.007604125,1589,13.31916667,1040,1855,1.121293801
-6.26E-05,1636,13.31833333,1188,2114,1.123935667
-0.002255075,1533,13.28833333,1188,2115,1.123404255
0.002317643,1312,13.31916667,1168,2087,1.119310014
-0.004640671,1400,13.2575,1086,1965,1.105343511
-0.001069149,1891,13.24333333,1635,2888,1.132271468
0.002137156,1312,13.27166667,1101,1983,1.110438729
0.004010533,1436,13.325,1228,2193,1.119927041
-0.000875931,1369,13.31333333,1130,2042,1.10675808
-0.003260191,1267,13.27,1119,1981,1.129732458
-0.000314041,1519,13.26583333,1262,2230,1.131838565
0.000879066,5363,13.2775,5111,9396,1.087909749
-0.005412222,1855,13.20583333,1694,3168,1.069444444
6.31E-05,1430,13.20666667,1200,2140,1.121495327
0.004344411,1470,13.26416667,1248,2211,1.12890095
0.000816403,1299,13.275,1093,2002,1.091908092
0.002319968,1451,13.30583333,1418,2576,1.100931677
0,2455,13.30583333,2415,4498,1.073810582
-0.002068901,1259,13.27833333,1188,2083,1.140662506
0.001066332,1042,13.2925,954,1716,1.111888112
0.001378274,2774,13.31083333,2737,5116,1.069976544
-0.005083959,1081,13.24333333,984,1822,1.080131723
-0.000881335,1067,13.23166667,925,1706,1.084407972
0.001133002,1131,13.24666667,1078,1972,1.093306288
-0.001763003,894,13.22333333,839,1550,1.082580645
-0.002903126,1044,13.185,992,1817,1.091909741
-0.001897894,1933,13.16,1874,3209,1.167965098
-0.001774623,3440,13.13666667,3307,6066,1.090339598
-0.001460086,1547,13.1175,1478,2765,1.069077758
-0.002162301,1970,13.08916667,1896,3373,1.124221761
-0.00031838,1764,13.085,1667,2919,1.142171977
0.001654471,1026,13.10666667,928,1706,1.087924971
0.000317854,2216,13.11083333,2145,3943,1.088004058
-0.0001907,3663,13.10833333,1920,3485,1.101865136
0.001080154,1622,13.1225,1482,2638,1.123578469
0.004056029,1895,13.17583333,1783,3135,1.137480064
-0.001772489,1422,13.1525,1168,2085,1.120383693
6.34E-05,1275,13.15333333,1192,2114,1.127719962
-0.000126719,1146,13.15166667,1109,1940,1.143298969
0.000886693,691,13.16333333,609,1160,1.05
-0.00304337,3472,13.12333333,3427,6628,1.034097767
0.000126992,1238,13.125,1199,2139,1.121084619
-0.001016389,861,13.11166667,806,1452,1.110192837
-0.005033621,540,13.04583333,508,972,1.04526749
0.001085326,992,13.06,945,1700,1.111764706
0.000318989,842,13.06416667,776,1450,1.070344828
-6.38E-05,980,13.06333333,919,1670,1.100598802
-0.000191394,1484,13.06083333,1428,2544,1.122641509
6.38E-05,1192,13.06166667,1128,1998,1.129129129
0.001657424,862,13.08333333,745,1404,1.061253561
0,3235,13.08333333,3040,5349,1.136661058
0.006159336,2290,13.16416667,2181,3996,1.091591592
0.007002079,2543,13.25666667,2465,4365,1.129438717
-0.000943367,2359,13.24416667,2279,4004,1.138361638
-0.001700306,1363,13.22166667,1302,2309,1.127760935
0.003397726,1105,13.26666667,1046,1948,1.073921971
0.000188424,1596,13.26916667,1530,2728,1.12170088
0.002759487,1398,13.30583333,1310,2356,1.112054329
0.003376269,1482,13.35083333,1392,2486,1.119871279
-0.001811764,1863,13.32666667,1789,3210,1.114641745
-0.001815053,1363,13.3025,1311,2310,1.135064935
0.000626253,972,13.31083333,884,1555,1.136977492
-0.002444606,1113,13.27833333,1055,1857,1.136241249
0.0038835,1599,13.33,1495,2815,1.062166963
-0.001564113,3684,13.30916667,3512,6676,1.052127022
-0.000313116,1579,13.305,1248,2264,1.102473498
-0.003765065,1259,13.255,795,1454,1.093535076
-0.002454916,1153,13.2225,783,1456,1.075549451
-0.001955652,2603,13.19666667,1843,3187,1.15657358
-0.005635958,2431,13.1225,1364,2468,1.10534846
0.004182516,2216,13.1775,1163,2057,1.13077297
0.00012647,4088,13.17916667,3350,6198,1.080993869
0.00157953,4474,13.2,3548,6616,1.072551391
0.00132488,2577,13.2175,1225,2230,1.098654709
-0.003347125,2368,13.17333333,1282,2296,1.116724739
0.000505945,1883,13.18,851,1591,1.069767442
6.32E-05,2344,13.18083333,1465,2603,1.12562428
-0.000189687,2860,13.17833333,2466,4465,1.104591265
0.00101125,1646,13.19166667,1312,2381,1.102057959
0.000757767,1393,13.20166667,1016,1864,1.090128755
-0.001769017,1722,13.17833333,1386,2443,1.134670487
0.001074419,1963,13.1925,1523,2777,1.096867123
0.001577934,2043,13.21333333,1509,2737,1.102667154
-0.001641104,2263,13.19166667,1860,3364,1.105826397
0.000252653,1847,13.195,1315,2425,1.084536082
0.000568236,1544,13.2025,1114,2053,1.085241111
-0.000757719,1537,13.1925,1041,1952,1.066598361
-0.005637743,1612,13.11833333,1012,1915,1.05691906
0.00367764,1614,13.16666667,1100,2085,1.055155875
0.007817465,3567,13.27,3059,5890,1.038709677
-0.006110063,3393,13.18916667,2994,5688,1.052742616
-0.001644113,1021,13.1675,728,1385,1.051263538
-6.33E-05,1546,13.16666667,1134,2066,1.097773475
0.001012146,1936,13.18,1533,2675,1.146168224
-0.000885572,1780,13.16833333,1372,2534,1.082872928
0.001644009,2577,13.19,2231,3948,1.130192503
-0.000126366,1496,13.18833333,1219,2254,1.081632653
-0.001391085,1643,13.17,1274,2334,1.091688089
0.000822238,1515,13.18083333,1192,2221,1.073390365
0.001894897,1739,13.20583333,1276,2410,1.058921162
-0.00360338,2553,13.15833333,1920,3543,1.083827265
0.001392317,3484,13.17666667,3111,5636,1.10397445
0.002337261,2414,13.2075,2073,3899,1.063349577
0.001828096,2423,13.23166667,2116,3917,1.080418688
0.000503715,4162,13.23833333,3591,6662,1.078054638
0.002389187,1455,13.27,1141,2063,1.106156083
-0.000376861,1476,13.265,1101,1983,1.110438729
-0.002138231,2531,13.23666667,2147,3761,1.141717628
-0.001827405,2137,13.2125,1737,2972,1.168909825
-0.000567805,1370,13.205,1005,1782,1.127946128
0.000252398,1661,13.20833333,1293,2251,1.148822745
-0.001957751,1541,13.1825,1225,2166,1.131117267
0.001200367,3010,13.19833333,2830,5287,1.070550407
0.000252525,1958,13.20166667,1811,3206,1.129756706
-0.001389679,1703,13.18333333,1275,2271,1.122853369
0.000379195,2824,13.18833333,2579,4938,1.04455245
0.00189382,1694,13.21333333,1051,1975,1.064303797
-0.000441571,2022,13.2075,912,1756,1.038724374
-0.001325883,2255,13.19,1382,2578,1.072148953
-0.001011378,2521,13.17666667,1661,3063,1.084557623
0.002400355,1913,13.20833333,1360,2486,1.094127112
-0.0013258,1073,13.19083333,928,1806,1.027685493
0.000568415,1705,13.19833333,1296,2396,1.081803005
-0.001073944,2352,13.18416667,1244,2329,1.068269644
0.001705138,2333,13.20666667,1351,2473,1.092600081
6.31E-05,2506,13.2075,1961,3498,1.121212121
0.002520639,4552,13.24083333,4439,8045,1.103542573
-0.002583737,1182,13.20666667,1121,2017,1.11155181
0.001513241,1549,13.22666667,1409,2515,1.120477137
0.002642674,1425,13.26166667,1285,2335,1.100642398
-0.001257545,1480,13.245,1360,2443,1.113385182
0.003140903,2224,13.28666667,2090,3734,1.119442957
0.004755359,1356,13.35,1273,2269,1.122080212
0.004422168,1074,13.40916667,977,1763,1.10833806
-0.001554872,1420,13.38833333,1317,2324,1.133390706
0.005524362,2202,13.4625,1260,2251,1.119502443
-0.000185718,3609,13.46,2405,4542,1.059004844
-0.003473087,3761,13.41333333,2078,3828,1.085684431
0.005019686,4285,13.48083333,2918,5386,1.083549944
-0.001051427,2382,13.46666667,697,1356,1.028023599
0.001669398,2178,13.48916667,624,1250,0.9984
0.000247081,2992,13.4925,902,1780,1.013483146
0.001296176,3950,13.51,716,1406,1.018492176
-0.004946832,3601,13.44333333,1268,2409,1.052718971
-0.004722266,2315,13.38,555,1115,0.995515695
0.002550308,2337,13.41416667,519,1034,1.003868472
0.001489851,2417,13.43416667,941,1814,1.037486218
0.001859197,1528,13.45916667,833,1611,1.034140286
0.001299385,1919,13.47666667,804,1493,1.077026122
0.000556363,1903,13.48416667,601,1148,1.047038328
-0.001731923,1748,13.46083333,1460,2697,1.082684464
-0.00043345,1114,13.455,763,1443,1.057519058
-0.000185822,2820,13.4525,2435,4518,1.07791058
-0.000557673,1993,13.445,1262,2382,1.05961377
0,2332,13.445,1321,2473,1.068338051
-0.003663576,2340,13.39583333,1774,3285,1.080060883
-0.001058102,1037,13.38166667,727,1387,1.048305696
0.001120309,1069,13.39666667,822,1534,1.071707953
-0.006302476,830,13.3125,703,1308,1.074923547
-0.005020406,1044,13.24583333,929,1704,1.090375587
0.001697206,1139,13.26833333,980,1818,1.078107811
0.002321133,3808,13.29916667,3649,6775,1.077195572
0.000125313,1426,13.30083333,1227,2180,1.125688073
0.001565093,1667,13.32166667,1388,2455,1.130753564
-0.003132638,1185,13.28,1021,1883,1.084439724
4.44E-16,1538,13.28,721,1386,1.04040404
-0.002513196,1411,13.24666667,632,1215,1.040329218
0.003579394,2347,13.29416667,1407,2643,1.064699205
0.000626645,1609,13.3025,687,1357,1.012527634
0,2010,13.3025,964,1853,1.040474906
0.000939232,2044,13.315,1085,2053,1.056989771
-0.004076391,2061,13.26083333,1219,2337,1.043217801
-0.001698167,2646,13.23833333,1997,3913,1.02070023
0.002137962,2618,13.26666667,2038,3892,1.047276465
-0.001823269,1664,13.2425,1277,2465,1.036105477
0.002262871,1305,13.2725,1140,2236,1.019677996
0.001380349,1278,13.29083333,954,1897,1.005798629
0.002629933,1282,13.32583333,1100,2187,1.005944216
-0.002943481,1210,13.28666667,999,2014,0.992055611
-0.001066801,2205,13.2725,1933,3766,1.026553372
0.000815891,1333,13.28333333,1114,2207,1.009515179
-0.002638358,1434,13.24833333,1243,2449,1.015108207
-0.001069889,1455,13.23416667,1086,2142,1.014005602
-0.000251905,1354,13.23083333,1259,2400,1.049166667
-0.005494693,885,13.15833333,680,1277,1.064996085
-0.00374354,2046,13.10916667,1888,3456,1.092592593
-0.002545988,2571,13.07583333,2378,4681,1.016022217
-6.37E-05,1367,13.075,1202,2357,1.019940602
0.001719362,1031,13.0975,480,962,0.997920998
0.001271699,1171,13.11416667,556,1098,1.012750455
-0.004841082,1162,13.05083333,523,1036,1.00965251
0.001148692,2125,13.06583333,1349,2546,1.059701493
-0.001148692,1934,13.05083333,1183,2269,1.04275011
0.003569384,1597,13.0975,901,1693,1.064382753
-0.006126766,1311,13.0175,925,1748,1.058352403
-0.000704428,1128,13.00833333,892,1651,1.080557238
-0.003593894,914,12.96166667,655,1266,1.034755134
-0.010989832,1405,12.82,1271,2301,1.104737071
0.005057393,954,12.885,846,1654,1.022974607
-0.007465386,1254,12.78916667,1081,2074,1.042430087
0.001237261,1283,12.805,1103,2136,1.032771536
-0.001172104,4216,12.79,3922,7222,1.086125727
0.001497445,1908,12.80916667,1746,3333,1.04770477
0.00357178,2278,12.855,1966,3692,1.065005417
0.003300653,1188,12.8975,973,1839,1.058183796
-0.002911775,953,12.86,828,1541,1.074626866
0.006523517,791,12.94416667,616,1163,1.059329321
-0.005422517,845,12.87416667,667,1275,1.04627451
-0.002592522,1097,12.84083333,903,1665,1.084684685
0.002398316,2219,12.87166667,2052,3830,1.07154047
-0.000388526,1974,12.86666667,1819,3511,1.036172031
-0.001880004,1689,12.8425,1524,2830,1.077031802
0.009043405,1291,12.95916667,925,1686,1.097271649
0.000321471,1465,12.96333333,711,1321,1.076457229
-0.004122655,2741,12.91,1840,3292,1.117861482
0.004957996,2899,12.97416667,1936,3454,1.121019108
-0.002186215,1711,12.94583333,710,1342,1.058122206
-0.000257516,1989,12.9425,989,1872,1.056623932
-0.002449718,2350,12.91083333,1174,2126,1.104421449
-0.003167731,1062,12.87,763,1450,1.052413793
-0.002268824,2064,12.84083333,1866,3330,1.120720721
-0.0035106,2611,12.79583333,2400,4220,1.137440758
-0.011462382,1644,12.65,1545,2726,1.13352898
-0.003100982,1636,12.61083333,1562,2735,1.142230347
0.002178291,2114,12.63833333,2040,3687,1.106590724
-0.004030265,1744,12.5875,1679,3154,1.064679772
0.002512564,2207,12.61916667,2145,3922,1.093829679
0.001187962,1536,12.63416667,1478,2631,1.123527176
0.001779301,1318,12.65666667,1232,2266,1.087378641
0.000723994,1897,12.66583333,1756,3420,1.026900585
-0.000987394,1605,12.65333333,1487,2866,1.037683182
-0.001911731,2032,12.62916667,1916,3631,1.055356651
-0.000395987,1579,12.62416667,1463,2648,1.104984894
0.002241858,1727,12.6525,1619,2955,1.095769882
0.001250617,764,12.66833333,745,1487,1.002017485
0.001250617,764,12.66833333,1716,3332,1.030012005
0.001250617,1792,12.66833333,745,1487,1.002017485
0.001250617,1792,12.66833333,1716,3332,1.030012005
0.001117649,2013,12.6825,1896,3705,1.023481781
0.001116401,747,12.69666667,632,1202,1.051580699
-0.001182111,1133,12.68166667,849,1611,1.054003724
-0.001315098,1011,12.665,777,1458,1.065843621
0.000592008,2578,12.6725,2349,4384,1.071624088
-0.012572955,986,12.51416667,828,1573,1.052765416
-0.012935404,965,12.35333333,802,1494,1.073627845
0.001348254,1566,12.37,1434,2480,1.156451613
-0.010837278,965,12.23666667,815,1515,1.075907591
-0.0082744,1809,12.13583333,1702,3285,1.036225266
0.001920835,1132,12.15916667,847,1577,1.074191503
0.000959036,1070,12.17083333,917,1696,1.081367925
0.002325264,2498,12.19916667,2324,4431,1.048973144
0.00197905,2305,12.22333333,2130,4030,1.05707196
-0.000204548,2589,12.22083333,2014,3881,1.037876836
-0.003346883,1509,12.18,1288,2384,1.080536913
0.000478813,1006,12.18583333,845,1569,1.077119184
-0.002122198,914,12.16,765,1389,1.101511879
-0.002744992,1848,12.12666667,1729,3139,1.101624721
0.000961605,1152,12.13833333,996,1791,1.112227806
0.000274574,1325,12.14166667,1201,2140,1.122429907
0.003767773,1965,12.1875,1830,3081,1.187925998
0.002799497,2827,12.22166667,2707,4882,1.108971733
-0.000682082,2050,12.21333333,1955,3390,1.15339233
0.002657492,1609,12.24583333,1461,2573,1.135639332
0.006917158,3156,12.33083333,3000,5518,1.087350489
0.001080716,1355,12.34416667,1238,2362,1.048264183
-0.004601131,993,12.2875,865,1582,1.093552465
0.001355473,1942,12.30416667,1808,3205,1.128237129
0.00290806,2406,12.34,2271,3995,1.136921151
-0.002434078,2199,12.31,2074,3789,1.094747955
0.001893684,2494,12.33333333,2388,4358,1.095915558
0.001822662,1625,12.35583333,1470,2649,1.109852775
0.000809007,1305,12.36583333,1136,2028,1.120315582
-0.000337007,2136,12.36166667,1984,3488,1.137614679
0.000134816,1170,12.36333333,1028,1838,1.118607182
-0.002024156,1817,12.33833333,1656,2948,1.123473541
-0.005078387,1400,12.27583333,1250,2272,1.100352113
-0.004354045,1471,12.2225,1249,2253,1.108743897
0.000545293,1551,12.22916667,1209,2197,1.100591716
-0.004028547,2330,12.18,2094,3747,1.117694155
-0.004319661,2394,12.1275,2158,3708,1.163969795
-0.005788728,1469,12.0575,1296,2269,1.14235346
-0.004780223,951,12,755,1345,1.12267658
0.004088851,1402,12.04916667,1246,2200,1.132727273
0.000829589,1504,12.05916667,1321,2327,1.135367426
-0.00076043,2903,12.05,2748,5028,1.093078759
-0.000138322,2178,12.04833333,1981,3731,1.061913696
0.001451429,2574,12.06583333,2305,4299,1.072342405
-0.000621783,1782,12.05833333,1525,2671,1.141894422
-0.006517391,1329,11.98,1100,1959,1.12302195
0.000625848,1461,11.9875,1243,2210,1.124886878
-0.006556029,2146,11.90916667,1943,3489,1.113786185
0.002166848,1916,11.935,1772,3157,1.122584732
-0.002306806,1367,11.9075,1226,2226,1.101527403
0.000909377,1466,11.91833333,1298,2328,1.115120275
-0.003923222,2068,11.87166667,1811,3279,1.104605063
-0.001334598,2624,11.85583333,2482,4474,1.109521681
-0.004861732,3219,11.79833333,3076,5494,1.119767019
-0.008226997,2798,11.70166667,2629,4655,1.129538131
0.002560457,1501,11.73166667,1385,2507,1.104906262
-0.003914456,1683,11.68583333,1582,2838,1.114869626
0.013247103,1459,11.84166667,1373,2525,1.087524752
0.00414341,1356,11.89083333,1295,2304,1.124131944
-0.000280367,1975,11.8875,1865,3310,1.126888218
-0.002316034,1668,11.86,1563,2732,1.144216691
7.03E-05,1370,11.86083333,1268,2269,1.117672984
0.000140509,1191,11.8625,1092,1926,1.133956386
-0.004364975,1256,11.81083333,1151,2063,1.115850703
-0.004384111,1399,11.75916667,1298,2294,1.131647777
0.001911573,1774,11.78166667,1673,2968,1.127358491
-0.003400882,1690,11.74166667,1571,2903,1.082328626
0.004531944,1727,11.795,1646,3171,1.03815831
0.008722621,2806,11.89833333,2728,5219,1.045410998
0.006144413,1057,11.97166667,955,1854,1.030204962
0.008456417,1285,12.07333333,1175,2129,1.103804603
0.007700808,1990,12.16666667,1884,3407,1.105958321
-0.003361809,2225,12.12583333,2051,3504,1.1706621
0.000549639,1786,12.1325,1732,2992,1.157754011
-0.003371292,1195,12.09166667,1145,2044,1.12035225
0.000275634,1107,12.095,1027,1858,1.105489774
-0.005873631,1455,12.02416667,1357,2426,1.118713932
-0.005978052,2008,11.9525,1930,3453,1.11786852
-0.002792713,2322,11.91916667,2238,3995,1.120400501
0.003698668,1652,11.96333333,1539,2789,1.10362137
0.011772174,2020,12.105,1656,2964,1.117408907
-0.005038142,1498,12.04416667,1064,1961,1.085160632
-0.002355224,2027,12.01583333,1350,2382,1.133501259
-0.000138715,1785,12.01416667,1253,2271,1.103478644
-0.004658124,1660,11.95833333,1144,2120,1.079245283
-0.003700217,1862,11.91416667,1063,1897,1.120716921
-0.002942003,1467,11.87916667,734,1381,1.062997828
-0.005134167,901,11.81833333,612,1151,1.06342311
-0.003390313,1119,11.77833333,806,1532,1.052219321
0.004799557,1350,11.835,1092,2105,1.037529691
-0.004870311,1676,11.7775,1423,2657,1.071132857
0.004799896,1661,11.83416667,1398,2636,1.060698027
-0.005861806,1777,11.765,1519,2899,1.047947568
-0.001275782,1251,11.75,1017,1934,1.051706308
0,948,11.75,656,1262,1.039619651
0,1636,11.75,1383,2551,1.084280674
0,1166,11.75,942,1782,1.057239057
0,933,11.75,640,1231,1.039805037
0,929,11.75,602,1115,1.079820628
0,1012,11.75,702,1289,1.089216447
0,1271,11.75,1106,1974,1.120567376
0,1951,11.75,1614,2866,1.126308444
0,1374,11.75,1075,1926,1.116303219
0,1104,11.75,787,1458,1.079561043
0,940,11.75,639,1211,1.055326177
0,1089,11.75,841,1572,1.069974555
0,842,11.75,560,1114,1.005385996
0,1729,11.75,664,1284,1.034267913
0,963,11.75,531,1007,1.054617676
0,1378,11.75,992,1815,1.093112948
0,1002,11.75,621,1150,1.08
0,1158,11.75,684,1223,1.118560916
0,1069,11.75,539,985,1.094416244
0,1106,11.75,700,1247,1.122694467
0,1234,11.75,546,1037,1.053037608
0,1236,11.75,605,1140,1.061403509
0,1398,11.75,483,917,1.053435115
0,1595,11.75,581,1166,0.996569468
0,1516,11.75,618,1238,0.998384491
0,1672,11.75,771,1536,1.00390625
0,1581,11.75,801,1553,1.031551835
0,1255,11.75,655,1315,0.996197719
0,1612,11.75,1137,2194,1.036463081
0,915,11.75,680,1359,1.000735835
0,1539,11.75,965,1840,1.048913043
0,1156,11.75,748,1517,0.986156889
0,1307,11.75,686,1340,1.023880597
0,1182,11.75,641,1298,0.987673344
0,1119,11.75,635,1287,0.986790987
0,1495,11.75,825,1655,0.996978852
0,1345,11.75,805,1629,0.988336403
0,1155,11.75,860,1747,0.984544934
0,1233,11.75,771,1501,1.027315123
0,1741,11.75,1263,2369,1.066272689
0,1625,11.75,942,1782,1.057239057
0,1534,11.75,890,1710,1.040935673
0,1235,11.75,986,1931,1.021232522
0,1526,11.75,613,1212,1.011551155
0,1306,11.75,689,1372,1.004373178
0,2375,11.75,1611,3169,1.016724519
0,1485,11.75,835,1632,1.023284314
0,1650,11.75,894,1766,1.012457531
0,2222,11.75,1559,3034,1.027686223
0,1999,11.75,1130,2214,1.020776874
0,2593,11.75,1643,3089,1.063774684
0,2383,11.75,1473,2726,1.080704329
0,1645,11.75,1257,2261,1.111897391
0,2543,11.75,2120,3830,1.107049608
0,2210,11.75,1890,3370,1.121661721
0,1591,11.75,1292,2347,1.100979974
0,1529,11.75,1155,2065,1.118644068
0,1521,11.75,1217,2188,1.112431444
0,1359,11.75,1124,1979,1.135927236
0,1583,11.75,1263,2248,1.12366548
0,1688,11.75,1421,2505,1.134530938
0,1794,11.75,1574,2817,1.117500887
0,1539,11.75,1267,2291,1.10606722
0,1376,11.75,1185,2082,1.13832853
0,1320,11.75,1065,1921,1.108797501
0,1496,11.75,949,1807,1.050359712
0,1495,11.75,946,1777,1.064715813
0,1413,11.75,964,1803,1.069328896
0,1353,11.75,942,1771,1.063805759
0,1483,11.75,985,1865,1.056300268
0,1548,11.75,1102,2094,1.052531041
0,1579,11.75,1133,2265,1.000441501
0,1546,11.75,1143,2282,1.001752848
0,1565,11.75,1212,2409,1.00622665
0,1560,11.75,1165,2281,1.021481806
0,1359,11.75,1020,2001,1.019490255
0,1417,11.75,1060,1994,1.063189569
0,2004,11.75,1587,2960,1.072297297
0,1431,11.75,1190,2270,1.04845815
0,2148,11.75,1660,3202,1.036851968
0,1341,11.75,956,1829,1.045379989
0,1447,11.75,867,1634,1.06119951
0,1079,11.75,873,1586,1.100882724
0,1346,11.75,1164,2037,1.142857143
0,1134,11.75,1067,2014,1.05958292
0,999,11.75,852,1534,1.110821382
0,918,11.75,722,1298,1.11248074
0,596,11.75,465,866,1.073903002
0,1405,11.75,1176,2078,1.131857555
0,1819,11.75,1636,2845,1.150087873
0,1902,11.75,1753,2992,1.171791444
0,1804,11.75,1636,2914,1.122855182
0,1775,11.75,1552,2774,1.118961788
0,1826,11.75,1622,2987,1.086039505
0,1079,11.75,931,1651,1.127801333
0,972,11.75,822,1486,1.106325707
0,937,11.75,760,1370,1.109489051
0,1180,11.75,987,1768,1.116515837
0,1052,11.75,889,1595,1.114733542
0,1161,11.75,993,1837,1.081110506
0,1098,11.75,919,1728,1.063657407
0,1369,11.75,1246,2331,1.069069069
0,949,11.75,764,1453,1.051617343
0,1233,11.75,1079,2021,1.067788224
0,1207,11.75,1047,1984,1.055443548
0,1339,11.75,1219,2227,1.094746295
0,1481,11.75,1284,2364,1.086294416
0,2216,11.75,1965,3668,1.071428571
0,2107,11.75,1880,3534,1.063950198
0,1912,11.75,1686,3013,1.119150348
0,1625,11.75,1352,2466,1.096512571
0,1712,11.75,1455,2633,1.10520319
0,1235,11.75,1092,1939,1.126353791
0,1714,11.75,1498,2627,1.140464408
0,1474,11.75,1284,2291,1.1209079
0,1693,11.75,1460,2595,1.125240848
0,2019,11.75,1783,3359,1.061625484
0,2053,11.75,1805,3269,1.104313246
0,1259,11.75,1096,1978,1.108190091
0,1835,11.75,1689,3047,1.108631441
0,1861,11.75,1681,3156,1.065272497
0,2253,11.75,2050,3695,1.109607578
0,1479,11.75,1277,2322,1.099913867
0,1512,11.75,1258,2264,1.11130742
0,1205,11.75,1055,1883,1.12055231
0,1568,11.75,1377,2409,1.143212951
0,1604,11.75,1539,2765,1.113200723
0,1420,11.75,1319,2426,1.087386645
0,1766,11.75,1603,2906,1.103234687
0,1570,11.75,1465,2689,1.089624396
0,1312,11.75,1117,2012,1.110337972
0,1411,11.75,1310,2329,1.124946329
0,1330,11.75,1150,2086,1.102588686
0,1910,11.75,1717,3039,1.129976966
0,1204,11.75,1042,1893,1.100898045
0,1372,11.75,1103,1962,1.124362895
0,1312,11.75,1007,1835,1.097547684
0,1806,11.75,1526,2719,1.122471497
0,1231,11.75,1049,1887,1.1118177
0,1790,11.75,1571,2805,1.120142602
0,1374,11.75,1092,1969,1.109192483
0,1911,11.75,1697,3064,1.10770235
0,1628,11.75,1351,2605,1.037236084
0,1330,11.75,1027,1922,1.06867846
0,1858,11.75,1502,2841,1.057374164
0,2970,11.75,2706,4875,1.110153846
0,1976,11.75,1738,3232,1.07549505
0,1257,11.75,1061,1877,1.130527437
0,1403,11.75,1127,2157,1.044969866
0,1263,11.75,1023,1901,1.076275644
0,1082,11.75,831,1644,1.010948905
0,2350,11.75,1910,3530,1.082152975
0,2172,11.75,1327,2499,1.06202481
0,2830,11.75,1824,3402,1.072310406
0,3263,11.75,2086,3716,1.122712594
0,3309,11.75,2624,4959,1.058277879
0,3655,11.75,2904,5497,1.056576314
0,4524,11.75,4097,7662,1.069433568
0,2643,11.75,1888,3497,1.079782671
0,2412,11.75,1589,2879,1.103855505
0,1861,11.75,1013,1826,1.109529025
0,2149,11.75,1427,2503,1.140231722
0,2264,11.75,966,1733,1.114829775
0,3376,11.75,2844,5196,1.094688222
0,1170,11.75,861,1532,1.124020888
0,1692,11.75,1357,2379,1.140815469
0,2945,11.75,2596,4934,1.052290231
0,1060,11.75,706,1309,1.07868602
0,868,11.75,628,1172,1.071672355
0,1252,11.75,1034,1863,1.110037574
0,927,11.75,666,1264,1.053797468
0,1734,11.75,1155,2114,1.092715232
0,1515,11.75,840,1537,1.093038386
0,1263,11.75,598,1187,1.00758214
0,1474,11.75,750,1448,1.035911602
0,1411,11.75,847,1569,1.079668579
0,2105,11.75,1609,2919,1.10243234
0,2011,11.75,1405,2645,1.062381853
0,2267,11.75,1796,3355,1.070640835
0,903,11.75,516,1027,1.004868549
0,1131,11.75,681,1283,1.061574435
0,1389,11.75,1076,1982,1.085771948
0,1535,11.75,1148,1990,1.153768844
0,1119,11.75,635,1174,1.081771721
0,937,11.75,559,1052,1.062737643
0,1158,11.75,736,1344,1.095238095
0,1235,11.75,669,1260,1.061904762
0,2661,11.75,2266,4254,1.065350259
0,1272,11.75,848,1588,1.068010076
0,1173,11.75,867,1574,1.101651842
0,1039,11.75,663,1210,1.095867769
0,2838,11.75,2494,4823,1.034211072
0,989,11.75,863,1598,1.080100125
0,1796,11.75,1591,2806,1.133998574
0,980,11.75,867,1614,1.074349442
