,count,Date,Close Price,log_ret
42,2311,2016-12-14 22:00:00,8.240833333333333,-0.0069532199321371575
43,1088,2016-12-14 23:00:00,8.223333333333333,-0.002125829620743147
44,3808,2016-12-15 00:00:00,8.169166666666666,-0.006608737387521657
45,2100,2016-12-15 01:00:00,8.089166666666666,-0.009841186549499614
46,1602,2016-12-15 02:00:00,8.070833333333333,-0.002268977871129785
47,1723,2016-12-15 03:00:00,8.155833333333332,0.010476677584723149
48,2150,2016-12-15 04:00:00,8.1825,0.003264309743470584
49,1623,2016-12-15 05:00:00,8.188333333333334,0.0007126495593037241
50,1687,2016-12-15 06:00:00,8.143333333333333,-0.005510780350962641
51,1837,2016-12-15 07:00:00,8.099166666666667,-0.005438420874160689
52,1366,2016-12-15 08:00:00,8.1,0.00010288595101437535
53,1631,2016-12-15 09:00:00,8.0325,-0.008368249670516636
54,2245,2016-12-15 10:00:00,7.968333333333334,-0.008020458597919333
55,1824,2016-12-15 11:00:00,7.8649999999999975,-0.01305281689971638
56,2022,2016-12-15 12:00:00,7.8625,-0.00031791448368201364
57,1920,2016-12-15 13:00:00,7.926666666666666,0.008127980567967262
58,1557,2016-12-15 14:00:00,7.9541666666666675,0.003463297789230157
59,1292,2016-12-15 15:00:00,7.9675,0.0016748669255983724
60,4154,2016-12-15 16:00:00,7.969166666666666,0.0002091612640962026
61,1761,2016-12-15 17:00:00,7.9125,-0.007136141103156302
62,1264,2016-12-15 18:00:00,7.810000000000001,-0.01303882361869979
63,1141,2016-12-15 19:00:00,7.81,0.0
64,3842,2016-12-15 20:00:00,7.791666666666668,-0.0023501773449536856
65,1355,2016-12-15 21:00:00,7.7625,-0.003750339247043932
66,6123,2016-12-15 22:00:00,7.764166666666667,0.00021468441473615482
67,1676,2016-12-15 23:00:00,7.787499999999999,0.003000752439238141
68,1675,2016-12-16 00:00:00,7.815,0.00352507975986871
69,1661,2016-12-16 01:00:00,7.82083333333333,0.0007461493710767543
70,1531,2016-12-16 02:00:00,7.825,0.0005326231817002203
71,1308,2016-12-16 03:00:00,7.896666666666667,0.009116993076367486
72,2477,2016-12-16 04:00:00,7.854166666666668,-0.005396552962464885
73,1656,2016-12-16 05:00:00,7.853333333333333,-0.00010610642484332188
74,1268,2016-12-16 06:00:00,7.816666666666666,-0.0046798638910976464
75,1453,2016-12-16 07:00:00,7.801666666666668,-0.00192082014025452
76,1737,2016-12-16 08:00:00,7.831666666666666,0.003837957802744985
77,1869,2016-12-16 09:00:00,7.849999999999998,0.002338187907647616
78,2282,2016-12-16 10:00:00,7.8425,-0.0009558707116208431
79,1362,2016-12-16 11:00:00,7.836666666666668,-0.0007440871988273479
80,1316,2016-12-16 12:00:00,7.869166666666665,0.004138595603108808
81,1586,2016-12-16 13:00:00,7.850833333333332,-0.00233248621440163
82,1107,2016-12-16 14:00:00,7.774166666666666,-0.009813412087706476
83,1167,2016-12-16 15:00:00,7.788333333333334,0.0018206162994105488
84,1790,2016-12-16 16:00:00,7.82,0.004057667072939974
85,1352,2016-12-16 17:00:00,7.799166666666667,-0.002667664176054796
86,1219,2016-12-16 18:00:00,7.79,-0.0011760304985082293
87,1238,2016-12-16 19:00:00,7.816666666666666,0.0034173463415219088
88,884,2016-12-16 20:00:00,7.829999999999997,0.0017043037785327009
89,2504,2016-12-16 21:00:00,7.844166666666669,0.0018076457684172984
90,3613,2016-12-16 22:00:00,7.8291666666666675,-0.001914079699654625
91,1462,2016-12-16 23:00:00,7.8275,-0.0002129018530503401
92,1219,2016-12-17 00:00:00,7.830000000000001,0.00031933578428811066
93,1809,2016-12-17 01:00:00,7.853333333333333,0.002975560112564057
94,1340,2016-12-17 02:00:00,7.786666666666667,-0.008525200823359391
95,1287,2016-12-17 03:00:00,7.756666666666668,-0.003860180645825828
96,1812,2016-12-17 04:00:00,7.710833333333332,-0.00592642217315209
97,1625,2016-12-17 05:00:00,7.7075,-0.000432385694770332
98,2113,2016-12-17 06:00:00,7.685,-0.002923503787608972
99,1398,2016-12-17 07:00:00,7.655000000000001,-0.003911347880912075
100,1207,2016-12-17 08:00:00,7.642499999999999,-0.0016342543267948706
101,1420,2016-12-17 09:00:00,7.559999999999999,-0.010853584591410836
102,2144,2016-12-17 10:00:00,7.553333333333333,-0.0008822232596910062
103,3647,2016-12-17 11:00:00,7.589166666666667,0.004732824859976503
104,1426,2016-12-17 12:00:00,7.605833333333334,0.0021937049490587945
105,1046,2016-12-17 13:00:00,7.599166666666665,-0.0008769045832122124
106,986,2016-12-17 14:00:00,7.543333333333334,-0.007374421180237345
107,1254,2016-12-17 15:00:00,7.520833333333332,-0.002987223552346485
108,1916,2016-12-17 16:00:00,7.524166666666666,0.0004431151063974959
109,1097,2016-12-17 17:00:00,7.571666666666665,0.00629314801186931
110,995,2016-12-17 18:00:00,7.6116666666666655,0.005268947425595805
111,2768,2016-12-17 19:00:00,7.594166666666665,-0.00230174924881732
112,1862,2016-12-17 20:00:00,7.646666666666667,0.006889414313079989
113,1179,2016-12-17 21:00:00,7.634166666666666,-0.0016360367939980414
114,1772,2016-12-17 22:00:00,7.675,0.00533450723414397
115,1123,2016-12-17 23:00:00,7.7666666666666675,0.011872778430284114
116,1411,2016-12-18 00:00:00,7.8474999999999975,0.010353937830426485
117,1042,2016-12-18 01:00:00,7.82,-0.0035104551767517482
118,964,2016-12-18 02:00:00,7.8475,0.0035104551767517482
119,1073,2016-12-18 03:00:00,7.8824999999999985,0.004450102703107195
120,1576,2016-12-18 04:00:00,7.8775,-0.0006345177877862263
121,1146,2016-12-18 05:00:00,7.805833333333332,-0.009139277216253738
122,1142,2016-12-18 06:00:00,7.845,0.005005068751957165
123,2046,2016-12-18 07:00:00,7.82,-0.003191831627776143
124,2058,2016-12-18 08:00:00,7.734166666666668,-0.011036811737918928
125,2113,2016-12-18 09:00:00,7.741666666666667,0.0009692532124914166
126,2321,2016-12-18 10:00:00,7.755833333333332,0.001828252377826356
127,1241,2016-12-18 11:00:00,7.735,-0.0026897643845891213
128,1292,2016-12-18 12:00:00,7.7525,0.0022598879674373684
129,1133,2016-12-18 13:00:00,7.840833333333332,0.011329749238206954
130,1620,2016-12-18 14:00:00,7.87,0.003712941198637853
131,1277,2016-12-18 15:00:00,7.889166666666667,0.002432447923487846
132,1959,2016-12-18 16:00:00,7.837500000000001,-0.006570604393760338
133,1227,2016-12-18 17:00:00,7.855833333333332,0.002336449661019202
134,1295,2016-12-18 18:00:00,7.850833333333332,-0.0006366723474826586
135,1560,2016-12-18 19:00:00,7.853333333333333,0.00031838684270013573
136,3864,2016-12-18 20:00:00,7.884166666666666,0.003918458813076509
137,3500,2016-12-18 21:00:00,7.899999999999999,0.0020062305446231217
138,2181,2016-12-18 22:00:00,7.895,-0.0006331117653703977
139,1693,2016-12-18 23:00:00,7.876666666666668,-0.00232484517689846
140,1291,2016-12-19 00:00:00,7.831666666666666,-0.005729458644037511
141,1403,2016-12-19 01:00:00,7.828333333333332,-0.00042571307582051077
142,1310,2016-12-19 02:00:00,7.78,-0.006193292620548353
143,1639,2016-12-19 03:00:00,7.7799999999999985,-4.440892098500626e-16
144,1872,2016-12-19 04:00:00,7.768333333333333,-0.001500697033705478
145,1170,2016-12-19 05:00:00,7.7558333333333325,-0.0016103927469757195
146,1628,2016-12-19 06:00:00,7.785833333333334,0.0038605946072451935
147,2245,2016-12-19 07:00:00,7.7458333333333345,-0.00515077863741098
148,1209,2016-12-19 08:00:00,7.750833333333333,0.000645300086922429
149,1539,2016-12-19 09:00:00,7.713333333333335,-0.004849931368954508
150,3082,2016-12-19 10:00:00,7.673333333333333,-0.005199318471794001
151,1852,2016-12-19 11:00:00,7.6866666666666665,0.0017361115471765665
152,1362,2016-12-19 12:00:00,7.725833333333334,0.005082465658087454
153,1145,2016-12-19 13:00:00,7.751666666666666,0.003338182177059501
154,1391,2016-12-19 14:00:00,7.7266666666666675,-0.0032303247644547284
155,1127,2016-12-19 15:00:00,7.7175,-0.001187071849318322
156,2796,2016-12-19 16:00:00,7.739166666666666,0.002803538605739231
157,3314,2016-12-19 17:00:00,7.7399999999999975,0.00010767160171898382
158,1426,2016-12-19 18:00:00,7.710833333333332,-0.0037754211286968884
159,1184,2016-12-19 19:00:00,7.7225,0.0015118793376611706
160,1692,2016-12-19 20:00:00,7.654166666666666,-0.00888798393746537
161,1654,2016-12-19 21:00:00,7.667499999999999,0.0017404551331350324
162,1882,2016-12-19 22:00:00,7.653333333333332,-0.0018493342230136989
163,1307,2016-12-19 23:00:00,7.62,-0.004364913084700993
164,3070,2016-12-20 00:00:00,7.646666666666667,0.003493453334560304
165,965,2016-12-20 01:00:00,7.628333333333334,-0.002400437595619476
166,1338,2016-12-20 02:00:00,7.618333333333332,-0.0013117623218974472
167,1725,2016-12-20 03:00:00,7.585,-0.004385010315102633
168,2923,2016-12-20 04:00:00,7.594166666666667,0.0012077959195395671
169,1556,2016-12-20 05:00:00,7.609166666666668,0.0019732521202131537
170,1140,2016-12-20 06:00:00,7.6141666666666685,0.0006568863822806748
171,1654,2016-12-20 07:00:00,7.6308333333333325,0.0021865101091114174
172,1329,2016-12-20 08:00:00,7.69,0.007723726185912214
173,1865,2016-12-20 09:00:00,7.661666666666666,-0.0036912429274709173
174,5715,2016-12-20 10:00:00,7.646666666666667,-0.001959717556966556
175,1646,2016-12-20 11:00:00,7.730833333333334,0.010946838844065
176,1300,2016-12-20 12:00:00,7.695833333333333,-0.004537605019931501
177,1413,2016-12-20 13:00:00,7.708333333333332,0.0016229378731305033
178,1406,2016-12-20 14:00:00,7.6975000000000025,-0.0014063939138604376
179,1261,2016-12-20 15:00:00,7.6691666666666665,-0.0036876397537533023
180,2413,2016-12-20 16:00:00,7.671666666666668,0.0003259275383298288
181,1811,2016-12-20 17:00:00,7.639166666666665,-0.0042453664154114
182,1992,2016-12-20 18:00:00,7.587499999999999,-0.006786365800067085
183,1420,2016-12-20 19:00:00,7.581666666666668,-0.0007691040317587827
184,1218,2016-12-20 20:00:00,7.576666666666665,-0.0006597031575159562
185,1199,2016-12-20 21:00:00,7.578333333333332,0.0002199494125219026
186,4794,2016-12-20 22:00:00,7.580833333333333,0.0003298334371062417
187,1162,2016-12-20 23:00:00,7.635833333333332,0.007228947143151476
188,1887,2016-12-21 00:00:00,7.691666666666666,0.007285412531684354
189,1601,2016-12-21 01:00:00,7.694166666666668,0.0003249742757303053
190,2433,2016-12-21 02:00:00,7.6999999999999975,0.0007578628631019767
191,1777,2016-12-21 03:00:00,7.677500000000001,-0.002926355526797764
192,2600,2016-12-21 04:00:00,7.669999999999999,-0.000977357953675817
193,1972,2016-12-21 05:00:00,7.6641666666666675,-0.0007608282525586317
194,1713,2016-12-21 06:00:00,7.678333333333335,0.0018467225931648734
195,1589,2016-12-21 07:00:00,7.6800000000000015,0.00021703743981005275
196,1603,2016-12-21 08:00:00,7.690833333333333,0.001409596329903895
197,1622,2016-12-21 09:00:00,7.703333333333332,0.0016239921286946846
198,5030,2016-12-21 10:00:00,7.6925,-0.001407307404119873
199,1582,2016-12-21 11:00:00,7.671666666666664,-0.0027119396129648976
200,1574,2016-12-21 12:00:00,7.660833333333333,-0.001413120513432009
201,1781,2016-12-21 13:00:00,7.6825,0.002824246934840069
202,1442,2016-12-21 14:00:00,7.743333333333335,0.007887243091705631
203,1382,2016-12-21 15:00:00,7.899166666666666,0.01992501056274154
204,2761,2016-12-21 16:00:00,7.881666666666668,-0.0022178812492206212
205,3531,2016-12-21 17:00:00,7.803333333333333,-0.009988394593019922
206,3120,2016-12-21 18:00:00,7.788333333333334,-0.0019241053504295282
207,2379,2016-12-21 19:00:00,7.767500000000001,-0.002678525199214299
208,2166,2016-12-21 20:00:00,7.8075,0.005136447890031093
209,1287,2016-12-21 21:00:00,7.855833333333332,0.00617154544496179
210,2522,2016-12-21 22:00:00,7.864166666666666,0.0010602206251828503
211,3784,2016-12-21 23:00:00,7.865000000000001,0.00010596026499998246
212,1816,2016-12-22 00:00:00,7.774166666666668,-0.011616265325371966
213,2066,2016-12-22 01:00:00,7.648333333333332,-0.016318512006182395
214,2576,2016-12-22 02:00:00,7.611666666666667,-0.004805601209834086
215,1910,2016-12-22 03:00:00,7.587500000000001,-0.003180001583236169
216,3508,2016-12-22 04:00:00,7.565,-0.002969809145297209
217,2263,2016-12-22 05:00:00,7.563333333333333,-0.00022033711667868158
218,4492,2016-12-22 06:00:00,7.575833333333333,0.0016513462221254829
219,1903,2016-12-22 07:00:00,7.5125,-0.008395056484440389
220,2145,2016-12-22 08:00:00,7.462499999999999,-0.006677821142605289
221,2075,2016-12-22 09:00:00,7.505,0.005678986366704829
222,2620,2016-12-22 10:00:00,7.534166666666668,0.0038787658758492327
223,1947,2016-12-22 11:00:00,7.485833333333333,-0.006435885508159879
224,2030,2016-12-22 12:00:00,7.559166666666667,0.009748609385737515
225,1823,2016-12-22 13:00:00,7.518333333333333,-0.00541647264660261
226,2534,2016-12-22 14:00:00,7.533333333333332,0.0019931354178805982
227,1758,2016-12-22 15:00:00,7.567499999999999,0.004525144303606066
228,2177,2016-12-22 16:00:00,7.720833333333334,0.02005954102963204
229,1500,2016-12-22 17:00:00,7.735833333333333,0.0019409106804721965
230,1892,2016-12-22 18:00:00,7.712499999999999,-0.003020824392334643
231,1387,2016-12-22 19:00:00,7.650833333333333,-0.00802781486389792
232,2281,2016-12-22 20:00:00,7.6575,0.0008709853571851056
233,3282,2016-12-22 21:00:00,7.663333333333332,0.0007614903821870911
234,2767,2016-12-22 22:00:00,7.639166666666667,-0.00315852792129645
235,1635,2016-12-22 23:00:00,7.596666666666668,-0.005578967596200357
236,3249,2016-12-23 00:00:00,7.530000000000001,-0.008814512777680859
237,1349,2016-12-23 01:00:00,7.522500000000001,-0.000996512289739293
238,1459,2016-12-23 02:00:00,7.520833333333332,-0.0002215820970734584
239,1570,2016-12-23 03:00:00,7.529166666666668,0.0011074198252476464
240,2335,2016-12-23 04:00:00,7.584166666666667,0.007278373551026451
241,1741,2016-12-23 05:00:00,7.578333333333334,-0.0007694421923996053
242,1775,2016-12-23 06:00:00,7.559166666666666,-0.002532343770011991
243,1477,2016-12-23 07:00:00,7.518333333333333,-0.00541647264660261
244,1531,2016-12-23 08:00:00,7.488333333333332,-0.003998228338236043
245,1442,2016-12-23 09:00:00,7.439166666666668,-0.0065874184507430655
246,2114,2016-12-23 10:00:00,7.2825,-0.02128462555181798
247,1465,2016-12-23 11:00:00,7.173333333333335,-0.015103763225978506
248,1353,2016-12-23 12:00:00,7.176666666666668,0.0004645760826877953
249,3476,2016-12-23 13:00:00,7.199166666666668,0.003130255874630672
250,1337,2016-12-23 14:00:00,7.1825,-0.0023177667114850924
251,1011,2016-12-23 15:00:00,7.196666666666665,0.0019704439872987307
252,1796,2016-12-23 16:00:00,7.128333333333333,-0.009540502847843912
253,1171,2016-12-23 17:00:00,7.2491666666666665,0.016809066720686827
254,1388,2016-12-23 18:00:00,7.2600000000000025,0.0014933091052555802
255,2664,2016-12-23 19:00:00,7.2316666666666665,-0.003910298254500511
256,1240,2016-12-23 20:00:00,7.206666666666668,-0.00346300703925162
257,2186,2016-12-23 21:00:00,7.224166666666665,0.0024253635495958825
258,2203,2016-12-23 22:00:00,7.211666666666669,-0.0017318020838097414
259,1152,2016-12-23 23:00:00,7.144166666666666,-0.009403912106074495
260,1267,2016-12-24 00:00:00,7.1383333333333345,-0.0008168505034393814
261,1064,2016-12-24 01:00:00,7.208333333333332,0.00975844175060847
262,1365,2016-12-24 02:00:00,7.1925,-0.0021989477062673846
263,1441,2016-12-24 03:00:00,7.168333333333334,-0.0033656388759759626
264,1889,2016-12-24 04:00:00,7.172499999999999,0.000581091305792647
265,1068,2016-12-24 05:00:00,7.235833333333333,0.00879126541117059
266,1377,2016-12-24 06:00:00,7.23,-0.0008064981138797832
267,2407,2016-12-24 07:00:00,7.2458333333333345,0.0021875548416183666
268,4255,2016-12-24 08:00:00,7.300833333333334,0.007561905877980556
269,1230,2016-12-24 09:00:00,7.250833333333335,-0.006872092100339343
270,1939,2016-12-24 10:00:00,7.279166666666666,0.0038999820021321523
271,1285,2016-12-24 11:00:00,7.288333333333332,0.0012585094047090626
272,1555,2016-12-24 12:00:00,7.321666666666667,0.00456309256285925
273,986,2016-12-24 13:00:00,7.321666666666666,-2.220446049250313e-16
274,1076,2016-12-24 14:00:00,7.3275,0.0007964048432771431
275,928,2016-12-24 15:00:00,7.3358333333333325,0.0011366220819042374
276,1645,2016-12-24 16:00:00,7.329999999999997,-0.0007954997862547053
277,700,2016-12-24 17:00:00,7.320833333333333,-0.0012513510534541972
278,835,2016-12-24 18:00:00,7.324166666666666,0.0004552179434476057
279,763,2016-12-24 19:00:00,7.290833333333333,-0.004561531458380674
280,1656,2016-12-24 20:00:00,7.283333333333334,-0.0010292184566831342
281,887,2016-12-24 21:00:00,7.2825,-0.0001144230220369025
282,1599,2016-12-24 22:00:00,7.290833333333333,0.0011436414787200366
283,1084,2016-12-24 23:00:00,7.233333333333332,-0.007917879451868394
284,3471,2016-12-25 00:00:00,7.215833333333332,-0.0024222862065947925
285,1250,2016-12-25 01:00:00,7.253333333333334,0.00518344764792289
286,1228,2016-12-25 02:00:00,7.27,0.0022951582257957352
287,1387,2016-12-25 03:00:00,7.248333333333334,-0.002984734163935965
288,2137,2016-12-25 04:00:00,7.2558333333333325,0.001034185671031862
289,1637,2016-12-25 05:00:00,7.2475,-0.0011491612388505599
290,1438,2016-12-25 06:00:00,7.265,0.002411715208572751
291,1235,2016-12-25 07:00:00,7.2633333333333345,-0.0002294367338271375
292,1496,2016-12-25 08:00:00,7.268333333333333,0.0006881523382009648
293,1072,2016-12-25 09:00:00,7.241666666666666,-0.0036756301432741
294,1822,2016-12-25 10:00:00,7.232500000000001,-0.0012666246151926686
295,1436,2016-12-25 11:00:00,7.274166666666666,0.005744501091104803
296,4182,2016-12-25 12:00:00,7.252500000000001,-0.002983021945835773
297,852,2016-12-25 13:00:00,7.229166666666668,-0.003222467974453913
298,1137,2016-12-25 14:00:00,7.234166666666668,0.0006914035767480176
299,1219,2016-12-25 15:00:00,7.267499999999999,0.004597180835177461
300,1636,2016-12-25 16:00:00,7.25,-0.002410884584310491
301,916,2016-12-25 17:00:00,7.234166666666666,-0.0021862962508671924
302,1061,2016-12-25 18:00:00,7.27,0.004941118929711941
303,1259,2016-12-25 19:00:00,7.254166666666666,-0.002180275119230357
304,990,2016-12-25 20:00:00,7.2441666666666675,-0.0013794691232249525
305,672,2016-12-25 21:00:00,7.230833333333332,-0.0018422572855749664
306,3955,2016-12-25 22:00:00,7.225833333333334,-0.0006917224163289768
307,591,2016-12-25 23:00:00,7.220833333333334,-0.0006922012274539482
308,875,2016-12-26 00:00:00,7.1116666666666655,-0.015233738401761562
309,642,2016-12-26 01:00:00,7.221666666666665,0.01534913855190956
310,1110,2016-12-26 02:00:00,7.296666666666668,0.010331856342899126
311,643,2016-12-26 03:00:00,7.27,-0.0036613313212339187
312,2101,2016-12-26 04:00:00,7.265833333333332,-0.0005732958937048058
313,1509,2016-12-26 05:00:00,7.256666666666668,-0.0012624090733768245
314,3125,2016-12-26 06:00:00,7.253333333333335,-0.0004594532587141042
315,1042,2016-12-26 07:00:00,7.268333333333333,0.00206587930698765
316,1249,2016-12-26 08:00:00,7.3066666666666675,0.005260160785085288
317,1205,2016-12-26 09:00:00,7.2666666666666675,-0.005489492284771691
318,1884,2016-12-26 10:00:00,7.289999999999999,0.003205864893633059
319,915,2016-12-26 11:00:00,7.296666666666668,0.0009140768460953463
320,1264,2016-12-26 12:00:00,7.316666666666666,0.00273722798640863
321,2278,2016-12-26 13:00:00,7.300833333333332,-0.0021663539627985173
322,1858,2016-12-26 14:00:00,7.281666666666666,-0.0026287231549826373
323,1204,2016-12-26 15:00:00,7.255000000000003,-0.0036688873991381774
324,1708,2016-12-26 16:00:00,7.230833333333334,-0.003336596318753271
325,1219,2016-12-26 17:00:00,7.2266666666666675,-0.00057640211406218
326,1267,2016-12-26 18:00:00,7.240833333333334,0.001958413159778516
327,1123,2016-12-26 19:00:00,7.237499999999998,-0.0004604581640010874
328,1483,2016-12-26 20:00:00,7.255,0.0024150434370378004
329,3671,2016-12-26 21:00:00,7.243333333333335,-0.0016093807359223169
330,2404,2016-12-26 22:00:00,7.265833333333332,0.003101490051494516
331,2669,2016-12-26 23:00:00,7.274999999999999,0.001260817405832837
332,1447,2016-12-27 00:00:00,7.283333333333332,0.0011448198159331735
333,1425,2016-12-27 01:00:00,7.309166666666667,0.003540635301800599
334,1127,2016-12-27 02:00:00,7.304166666666667,-0.0006843065960466799
335,1357,2016-12-27 03:00:00,7.317500000000003,0.0018237780046608254
336,2107,2016-12-27 04:00:00,7.323333333333332,0.0007968581445050305
337,1564,2016-12-27 05:00:00,7.303333333333333,-0.0027347327891438233
338,1322,2016-12-27 06:00:00,7.25,-0.007329396072681905
339,1241,2016-12-27 07:00:00,7.256666666666668,0.0009191177117631176
340,4012,2016-12-27 08:00:00,7.254166666666667,-0.0003445701521487265
341,1586,2016-12-27 09:00:00,7.250833333333333,-0.00045961163626495605
342,2169,2016-12-27 10:00:00,7.261666666666668,0.0014929661113629589
343,1284,2016-12-27 11:00:00,7.215833333333332,-0.00633168522958627
344,1738,2016-12-27 12:00:00,7.212499999999999,-0.0004620538374915384
345,1514,2016-12-27 13:00:00,7.214166666666666,0.00023105360546415987
346,1372,2016-12-27 14:00:00,7.189166666666666,-0.003471422139195157
347,1395,2016-12-27 15:00:00,7.205833333333333,0.0023156198838514275
348,2056,2016-12-27 16:00:00,7.213333333333333,0.0010402821258326256
349,1346,2016-12-27 17:00:00,7.245000000000001,0.004380410462474949
350,958,2016-12-27 18:00:00,7.261666666666666,0.0022977951286495824
351,1391,2016-12-27 19:00:00,7.131666666666668,-0.018064409700625055
352,1117,2016-12-27 20:00:00,7.0858333333333325,-0.00644747559096981
353,2083,2016-12-27 21:00:00,7.166666666666668,0.011343160855806998
354,2179,2016-12-27 22:00:00,7.145833333333332,-0.0029112102074586588
355,1418,2016-12-27 23:00:00,7.179166666666666,0.004653876927889211
356,1033,2016-12-28 00:00:00,7.1883333333333335,0.0012760282457586758
357,3222,2016-12-28 01:00:00,7.1066666666666665,-0.011426030802162757
358,1800,2016-12-28 02:00:00,7.071666666666665,-0.004937120643355719
359,1358,2016-12-28 03:00:00,7.126666666666668,0.007747426942611212
360,2251,2016-12-28 04:00:00,7.151666666666667,0.003501812846588903
361,2151,2016-12-28 05:00:00,7.201666666666667,0.006967050940408282
362,4200,2016-12-28 06:00:00,7.1741666666666655,-0.003825869833923967
363,1627,2016-12-28 07:00:00,7.206666666666668,0.004519912661089753
364,1991,2016-12-28 08:00:00,7.1658333333333335,-0.005682162908147603
365,1651,2016-12-28 09:00:00,7.171666666666668,0.0008137169876483162
366,2168,2016-12-28 10:00:00,7.155833333333334,-0.002210202726060207
367,1569,2016-12-28 11:00:00,7.139166666666667,-0.0023318187084406805
368,1752,2016-12-28 12:00:00,7.1774999999999975,0.005355076825129368
369,1097,2016-12-28 13:00:00,7.179166666666666,0.00023218017285642206
370,1063,2016-12-28 14:00:00,7.115833333333335,-0.008860965054423575
371,1667,2016-12-28 15:00:00,7.172499999999999,0.007931920741867994
372,2474,2016-12-28 16:00:00,7.269999999999999,0.013502022672045257
373,1167,2016-12-28 17:00:00,7.275000000000001,0.000687521512128475
374,957,2016-12-28 18:00:00,7.34,0.008895029568867896
375,1437,2016-12-28 19:00:00,7.370833333333334,0.00419192819136982
376,2768,2016-12-28 20:00:00,7.526666666666667,0.02092149923561215
377,1939,2016-12-28 21:00:00,7.506666666666668,-0.0026607554500261976
378,1934,2016-12-28 22:00:00,7.574166666666664,0.008951819739298372
379,1431,2016-12-28 23:00:00,7.5925,0.0024175835950885904
380,1561,2016-12-29 00:00:00,7.6016666666666675,0.0012066035577871224
381,1176,2016-12-29 01:00:00,7.629166666666666,0.0036110998369651695
382,1451,2016-12-29 02:00:00,7.683333333333334,0.0070748594420284566
383,2369,2016-12-29 03:00:00,7.939166666666668,0.03275483515613997
384,1976,2016-12-29 04:00:00,8.0975,0.01974705613265959
385,1574,2016-12-29 05:00:00,8.033333333333335,-0.007955820234847533
386,1361,2016-12-29 06:00:00,8.009166666666665,-0.00301283278130704
387,3187,2016-12-29 07:00:00,8.055833333333334,0.005809747641321028
388,1562,2016-12-29 08:00:00,8.095833333333333,0.004953059346934907
389,1897,2016-12-29 09:00:00,8.226666666666668,0.016031384333628832
390,2795,2016-12-29 10:00:00,8.301666666666666,0.009075387488059585
391,2647,2016-12-29 11:00:00,8.290000000000001,-0.001406328709933291
392,2664,2016-12-29 12:00:00,8.208333333333334,-0.00990007075716104
393,2506,2016-12-29 13:00:00,8.155000000000001,-0.006518662317065438
394,2051,2016-12-29 14:00:00,8.195,0.004892976122815806
395,1776,2016-12-29 15:00:00,8.274166666666666,0.009613999061709231
396,1876,2016-12-29 16:00:00,8.410833333333331,0.01638234620526502
397,922,2016-12-29 17:00:00,8.390833333333333,-0.0023807173232439642
0,363,2016-12-29 17:00:00,8.390833333333333,-0.0023807173232439642
1,1323,2016-12-29 18:00:00,8.311666666666667,-0.009479689809547054
2,2262,2016-12-29 19:00:00,8.311666666666666,-4.440892098500626e-16
3,1333,2016-12-29 20:00:00,8.341666666666669,0.003602886203198707
4,4121,2016-12-29 21:00:00,8.242500000000001,-0.011959340569425159
5,1855,2016-12-29 22:00:00,8.310833333333333,0.008256188662026709
6,1492,2016-12-29 23:00:00,8.253333333333332,-0.00694272547749053
7,1164,2016-12-30 00:00:00,8.285833333333333,0.003930070055696344
8,1395,2016-12-30 01:00:00,8.298333333333334,0.0015074622220545564
9,1298,2016-12-30 02:00:00,8.373333333333333,0.008997361505851842
10,1474,2016-12-30 03:00:00,8.425833333333333,0.006250330383418935
11,2836,2016-12-30 04:00:00,8.375833333333333,-0.005951808066659403
12,2048,2016-12-30 05:00:00,8.426666666666668,0.0060507053618992215
13,3740,2016-12-30 06:00:00,8.415833333333332,-0.0012864283600819706
14,1688,2016-12-30 07:00:00,8.404166666666667,-0.001387237638244887
15,1503,2016-12-30 08:00:00,8.413333333333332,0.0010901343926823515
16,1520,2016-12-30 09:00:00,8.310833333333333,-0.01225786437912646
17,2737,2016-12-30 10:00:00,8.230000000000002,-0.009773869936797295
18,1557,2016-12-30 11:00:00,8.1475,-0.010074882959399293
19,1642,2016-12-30 12:00:00,8.123333333333333,-0.002970552760574563
20,1352,2016-12-30 13:00:00,8.09,-0.004111847898604637
21,1341,2016-12-30 14:00:00,8.125833333333334,0.004419555988627089
22,1463,2016-12-30 15:00:00,8.136666666666667,0.0013323086777319304
23,2064,2016-12-30 16:00:00,8.1175,-0.002358370741895488
24,1355,2016-12-30 17:00:00,8.160833333333333,0.0053240629498390035
25,1321,2016-12-30 18:00:00,8.1875,0.003262313016667573
26,1845,2016-12-30 19:00:00,8.220833333333333,0.0040629817192536785
27,3659,2016-12-30 20:00:00,8.21,-0.0013186592162872655
28,1633,2016-12-30 21:00:00,8.194999999999999,-0.0018287112685442255
29,2650,2016-12-30 22:00:00,8.179166666666667,-0.0019339412613228468
30,1714,2016-12-30 23:00:00,8.161666666666665,-0.0021418744482990526
31,1810,2016-12-31 00:00:00,8.136666666666667,-0.003067800749411376
32,1297,2016-12-31 01:00:00,8.148333333333332,0.001432811625739383
33,1163,2016-12-31 02:00:00,8.133333333333333,-0.001842563731452529
34,1382,2016-12-31 03:00:00,8.051666666666668,-0.010091734292785759
35,1435,2016-12-31 04:00:00,8.010833333333332,-0.005084317048535958
36,1230,2016-12-31 05:00:00,8.009166666666665,-0.00020807324253180326
37,1171,2016-12-31 06:00:00,7.9875,-0.0027088993435393505
